,trade_id,chipset,price,trade_date,trade_date_yy-mm
1689,160,gtx1060,80000,2023-01-24,2023-01
1690,159,gtx1060,100000,2023-01-24,2023-01
1691,158,gtx1060,75000,2023-01-24,2023-01
1692,157,gtx1060,65000,2023-01-23,2023-01
1693,156,gtx1060,70000,2023-01-23,2023-01
1694,155,gtx1060,60000,2023-01-23,2023-01
1695,154,gtx1060,84000,2023-01-23,2023-01
1696,153,gtx1060,70000,2023-01-23,2023-01
1697,152,gtx1060,90000,2023-01-23,2023-01
1698,151,gtx1060,75000,2023-01-22,2023-01
1699,150,gtx1060,100000,2023-01-22,2023-01
1700,149,gtx1060,70000,2023-01-21,2023-01
1701,148,gtx1060,60000,2023-01-20,2023-01
1702,147,gtx1060,80000,2023-01-19,2023-01
1703,146,gtx1060,65000,2023-01-19,2023-01
1704,145,gtx1060,65000,2023-01-19,2023-01
1705,144,gtx1060,90000,2023-01-19,2023-01
1706,143,gtx1060,75000,2023-01-18,2023-01
1707,142,gtx1060,95000,2023-01-18,2023-01
1708,141,gtx1060,90000,2023-01-18,2023-01
1709,140,gtx1060,60000,2023-01-17,2023-01
1710,139,gtx1060,65000,2023-01-17,2023-01
1711,138,gtx1060,85000,2023-01-17,2023-01
1712,137,gtx1060,60000,2023-01-17,2023-01
1713,136,gtx1060,70000,2023-01-17,2023-01
1714,135,gtx1060,95000,2023-01-17,2023-01
1715,134,gtx1060,80000,2023-01-17,2023-01
1716,133,gtx1060,100000,2023-01-17,2023-01
1717,132,gtx1060,70000,2023-01-17,2023-01
1718,131,gtx1060,80000,2023-01-17,2023-01
1719,130,gtx1060,80000,2023-01-17,2023-01
1720,129,gtx1060,50000,2023-01-16,2023-01
1721,128,gtx1060,100000,2023-01-16,2023-01
1722,127,gtx1060,75000,2023-01-16,2023-01
1723,126,gtx1060,100000,2023-01-16,2023-01
1724,125,gtx1060,50000,2023-01-16,2023-01
1725,124,gtx1060,90000,2023-01-16,2023-01
1726,123,gtx1060,80000,2023-01-15,2023-01
1727,122,gtx1060,60000,2023-01-15,2023-01
1728,121,gtx1060,95000,2023-01-15,2023-01
1729,120,gtx1060,75000,2023-01-15,2023-01
1730,119,gtx1060,60000,2023-01-14,2023-01
1731,118,gtx1060,55000,2023-01-14,2023-01
1732,117,gtx1060,70000,2023-01-14,2023-01
1733,116,gtx1060,75000,2023-01-13,2023-01
1734,115,gtx1060,75000,2023-01-13,2023-01
1735,114,gtx1060,70000,2023-01-13,2023-01
1736,113,gtx1060,90000,2023-01-13,2023-01
1737,112,gtx1060,80000,2023-01-13,2023-01
1738,111,gtx1060,100000,2023-01-13,2023-01
1739,110,gtx1060,65000,2023-01-12,2023-01
1740,109,gtx1060,50000,2023-01-12,2023-01
1741,108,gtx1060,80000,2023-01-12,2023-01
1742,107,gtx1060,80000,2023-01-12,2023-01
1743,106,gtx1060,70000,2023-01-12,2023-01
1744,105,gtx1060,70000,2023-01-11,2023-01
1745,104,gtx1060,90000,2023-01-11,2023-01
1746,103,gtx1060,70000,2023-01-11,2023-01
1747,102,gtx1060,70000,2023-01-11,2023-01
1748,101,gtx1060,90000,2023-01-11,2023-01
1749,100,gtx1060,70000,2023-01-11,2023-01
1750,99,gtx1060,70000,2023-01-11,2023-01
1751,98,gtx1060,70000,2023-01-11,2023-01
1752,97,gtx1060,70000,2023-01-11,2023-01
1753,96,gtx1060,60000,2023-01-10,2023-01
1754,95,gtx1060,110000,2023-01-10,2023-01
1755,94,gtx1060,70000,2023-01-10,2023-01
1756,93,gtx1060,80000,2023-01-10,2023-01
1757,92,gtx1060,85000,2023-01-09,2023-01
1758,91,gtx1060,78000,2023-01-09,2023-01
1759,90,gtx1060,70000,2023-01-09,2023-01
1760,89,gtx1060,60000,2023-01-09,2023-01
1761,88,gtx1060,65000,2023-01-09,2023-01
1762,87,gtx1060,80000,2023-01-09,2023-01
1763,86,gtx1060,83000,2023-01-09,2023-01
1764,85,gtx1060,105000,2023-01-09,2023-01
1765,84,gtx1060,70000,2023-01-08,2023-01
1766,83,gtx1060,70000,2023-01-08,2023-01
1767,82,gtx1060,70000,2023-01-08,2023-01
1768,81,gtx1060,95000,2023-01-08,2023-01
1769,80,gtx1060,70000,2023-01-08,2023-01
1770,79,gtx1060,65000,2023-01-08,2023-01
1771,78,gtx1060,70000,2023-01-08,2023-01
1772,77,gtx1060,99000,2023-01-07,2023-01
1773,76,gtx1060,90000,2023-01-07,2023-01
1774,75,gtx1060,70000,2023-01-07,2023-01
1775,74,gtx1060,60000,2023-01-07,2023-01
1776,73,gtx1060,75000,2023-01-07,2023-01
1777,72,gtx1060,50000,2023-01-07,2023-01
1778,71,gtx1060,90000,2023-01-06,2023-01
1779,70,gtx1060,30000,2023-01-06,2023-01
1780,69,gtx1060,70000,2023-01-06,2023-01
1781,68,gtx1060,65000,2023-01-06,2023-01
1782,67,gtx1060,65000,2023-01-06,2023-01
1783,66,gtx1060,70000,2023-01-06,2023-01
1784,65,gtx1060,70000,2023-01-06,2023-01
1785,64,gtx1060,110000,2023-01-06,2023-01
1786,63,gtx1060,65000,2023-01-06,2023-01
1787,62,gtx1060,65000,2023-01-06,2023-01
1788,61,gtx1060,70000,2023-01-05,2023-01
1789,60,gtx1060,80000,2023-01-05,2023-01
1790,59,gtx1060,60000,2023-01-05,2023-01
1791,58,gtx1060,40000,2023-01-05,2023-01
1792,57,gtx1060,60000,2023-01-05,2023-01
1793,56,gtx1060,70000,2023-01-04,2023-01
1794,55,gtx1060,70000,2023-01-04,2023-01
1795,54,gtx1060,90000,2023-01-04,2023-01
1796,53,gtx1060,90000,2023-01-04,2023-01
1797,52,gtx1060,100000,2023-01-03,2023-01
1798,51,gtx1060,60000,2023-01-03,2023-01
1799,50,gtx1060,90000,2023-01-03,2023-01
1800,49,gtx1060,87000,2023-01-02,2023-01
1801,48,gtx1060,80000,2023-01-02,2023-01
1802,47,gtx1060,80000,2023-01-02,2023-01
1803,46,gtx1060,80000,2023-01-02,2023-01
1804,45,gtx1060,100000,2023-01-02,2023-01
1805,44,gtx1060,110000,2023-01-02,2023-01
1806,43,gtx1060,70000,2023-01-01,2023-01
1807,42,gtx1060,70000,2022-12-31,2022-12
1808,41,gtx1060,55000,2022-12-31,2022-12
1809,40,gtx1060,60000,2022-12-31,2022-12
1810,39,gtx1060,60000,2022-12-31,2022-12
1811,38,gtx1060,75000,2022-12-31,2022-12
1812,37,gtx1060,70000,2022-12-31,2022-12
1813,36,gtx1060,75000,2022-12-30,2022-12
1814,35,gtx1060,80000,2022-12-30,2022-12
1815,34,gtx1060,80000,2022-12-30,2022-12
1816,33,gtx1060,80000,2022-12-30,2022-12
1817,32,gtx1060,110000,2022-12-30,2022-12
1818,31,gtx1060,100000,2022-12-30,2022-12
1819,30,gtx1060,80000,2022-12-29,2022-12
1820,29,gtx1060,50000,2022-12-29,2022-12
1821,28,gtx1060,70000,2022-12-29,2022-12
1822,27,gtx1060,30000,2022-12-29,2022-12
1823,26,gtx1060,100000,2022-12-29,2022-12
1824,25,gtx1060,90000,2022-12-28,2022-12
1825,24,gtx1060,80000,2022-12-28,2022-12
1826,23,gtx1060,85000,2022-12-28,2022-12
1827,22,gtx1060,70000,2022-12-28,2022-12
1828,21,gtx1060,70000,2022-12-28,2022-12
1829,20,gtx1060,100000,2022-12-27,2022-12
1830,19,gtx1060,70000,2022-12-27,2022-12
1831,18,gtx1060,81607,2022-12-27,2022-12
1832,17,gtx1060,85000,2022-12-27,2022-12
1833,16,gtx1060,99000,2022-12-27,2022-12
1834,15,gtx1060,70000,2022-12-27,2022-12
1835,14,gtx1060,70000,2022-12-27,2022-12
1836,13,gtx1060,80000,2022-12-26,2022-12
1837,12,gtx1060,90000,2022-12-26,2022-12
1838,11,gtx1060,50000,2022-12-26,2022-12
1839,10,gtx1060,90000,2022-12-26,2022-12
1840,9,gtx1060,80000,2022-12-26,2022-12
1841,8,gtx1060,100000,2022-12-26,2022-12
1842,7,gtx1060,83500,2022-12-25,2022-12
1843,6,gtx1060,85000,2022-12-24,2022-12
1844,5,gtx1060,80000,2022-12-24,2022-12
1845,4,gtx1060,90000,2022-12-24,2022-12
1846,3,gtx1060,60000,2022-12-24,2022-12
1847,2,gtx1060,85000,2022-12-23,2022-12
1848,1,gtx1060,70000,2022-12-23,2022-12
1849,297,gtx1070,80000,2023-11-26,2023-11
1850,296,gtx1070,80000,2023-11-25,2023-11
1851,295,gtx1070,90000,2023-11-24,2023-11
1852,294,gtx1070,90000,2023-11-23,2023-11
1853,293,gtx1070,90000,2023-11-18,2023-11
1854,292,gtx1070,110000,2023-11-18,2023-11
1855,291,gtx1070,95000,2023-11-16,2023-11
1856,290,gtx1070,90000,2023-11-15,2023-11
1857,289,gtx1070,60000,2023-11-11,2023-11
1858,288,gtx1070,90000,2023-11-09,2023-11
1859,287,gtx1070,80000,2023-11-05,2023-11
1860,286,gtx1070,80000,2023-11-04,2023-11
1861,285,gtx1070,100000,2023-10-28,2023-10
1862,284,gtx1070,100000,2023-10-28,2023-10
1863,283,gtx1070,80000,2023-10-27,2023-10
1864,282,gtx1070,100000,2023-10-25,2023-10
1865,281,gtx1070,80000,2023-10-24,2023-10
1866,280,gtx1070,100000,2023-10-22,2023-10
1867,279,gtx1070,95000,2023-10-19,2023-10
1868,278,gtx1070,95000,2023-10-19,2023-10
1869,277,gtx1070,70000,2023-10-18,2023-10
1870,276,gtx1070,80000,2023-10-18,2023-10
1871,275,gtx1070,90000,2023-10-16,2023-10
1872,274,gtx1070,110000,2023-10-14,2023-10
1873,273,gtx1070,110000,2023-10-13,2023-10
1874,272,gtx1070,105000,2023-10-13,2023-10
1875,271,gtx1070,100000,2023-10-12,2023-10
1876,270,gtx1070,100000,2023-10-10,2023-10
1877,269,gtx1070,90000,2023-10-07,2023-10
1878,268,gtx1070,110000,2023-10-07,2023-10
1879,267,gtx1070,70000,2023-10-06,2023-10
1880,266,gtx1070,70000,2023-10-06,2023-10
1881,265,gtx1070,100000,2023-10-05,2023-10
1882,264,gtx1070,100000,2023-10-04,2023-10
1883,263,gtx1070,90000,2023-10-01,2023-10
1884,262,gtx1070,90000,2023-09-27,2023-09
1885,261,gtx1070,80000,2023-09-25,2023-09
1886,260,gtx1070,90000,2023-09-24,2023-09
1887,259,gtx1070,70000,2023-09-23,2023-09
1888,258,gtx1070,90000,2023-09-23,2023-09
1889,257,gtx1070,100000,2023-09-23,2023-09
1890,256,gtx1070,85000,2023-09-22,2023-09
1891,255,gtx1070,100000,2023-09-22,2023-09
1892,254,gtx1070,80000,2023-09-19,2023-09
1893,253,gtx1070,100000,2023-09-18,2023-09
1894,252,gtx1070,80000,2023-09-17,2023-09
1895,251,gtx1070,110000,2023-09-17,2023-09
1896,250,gtx1070,100000,2023-09-12,2023-09
1897,249,gtx1070,90000,2023-09-11,2023-09
1898,248,gtx1070,100000,2023-09-09,2023-09
1899,247,gtx1070,100000,2023-09-09,2023-09
1900,246,gtx1070,95000,2023-09-08,2023-09
1901,245,gtx1070,109000,2023-09-07,2023-09
1902,244,gtx1070,80000,2023-09-06,2023-09
1903,243,gtx1070,75000,2023-09-02,2023-09
1904,242,gtx1070,100000,2023-09-01,2023-09
1905,241,gtx1070,89000,2023-08-31,2023-08
1906,240,gtx1070,100000,2023-08-31,2023-08
1907,239,gtx1070,99000,2023-08-29,2023-08
1908,238,gtx1070,110000,2023-08-29,2023-08
1909,237,gtx1070,100000,2023-08-25,2023-08
1910,236,gtx1070,110000,2023-08-25,2023-08
1911,235,gtx1070,100000,2023-08-24,2023-08
1912,234,gtx1070,100000,2023-08-23,2023-08
1913,233,gtx1070,110000,2023-08-20,2023-08
1914,232,gtx1070,123476,2023-08-17,2023-08
1915,231,gtx1070,90000,2023-08-12,2023-08
1916,230,gtx1070,100000,2023-08-11,2023-08
1917,229,gtx1070,100000,2023-08-10,2023-08
1918,228,gtx1070,110000,2023-08-09,2023-08
1919,227,gtx1070,80000,2023-08-06,2023-08
1920,226,gtx1070,95000,2023-08-06,2023-08
1921,225,gtx1070,60000,2023-08-05,2023-08
1922,224,gtx1070,123476,2023-08-04,2023-08
1923,223,gtx1070,50000,2023-08-03,2023-08
1924,222,gtx1070,110000,2023-08-03,2023-08
1925,221,gtx1070,80000,2023-08-03,2023-08
1926,220,gtx1070,100000,2023-07-31,2023-07
1927,219,gtx1070,120000,2023-07-31,2023-07
1928,218,gtx1070,120000,2023-07-30,2023-07
1929,217,gtx1070,90000,2023-07-26,2023-07
1930,216,gtx1070,110000,2023-07-26,2023-07
1931,215,gtx1070,100000,2023-07-24,2023-07
1932,214,gtx1070,80000,2023-07-19,2023-07
1933,213,gtx1070,120000,2023-07-17,2023-07
1934,212,gtx1070,120000,2023-07-17,2023-07
1935,211,gtx1070,120000,2023-07-17,2023-07
1936,210,gtx1070,100000,2023-07-15,2023-07
1937,209,gtx1070,85000,2023-07-15,2023-07
1938,208,gtx1070,110000,2023-07-13,2023-07
1939,207,gtx1070,80000,2023-07-11,2023-07
1940,206,gtx1070,85000,2023-07-07,2023-07
1941,205,gtx1070,90000,2023-07-06,2023-07
1942,204,gtx1070,110000,2023-07-04,2023-07
1943,203,gtx1070,100000,2023-07-01,2023-07
1944,202,gtx1070,100000,2023-07-01,2023-07
1945,201,gtx1070,123000,2023-06-30,2023-06
1946,200,gtx1070,100000,2023-06-25,2023-06
1947,199,gtx1070,95000,2023-06-22,2023-06
1948,198,gtx1070,100000,2023-06-15,2023-06
1949,197,gtx1070,90000,2023-06-14,2023-06
1950,196,gtx1070,100000,2023-06-13,2023-06
1951,195,gtx1070,100000,2023-06-13,2023-06
1952,194,gtx1070,90000,2023-06-13,2023-06
1953,193,gtx1070,80000,2023-06-12,2023-06
1954,192,gtx1070,90000,2023-06-10,2023-06
1955,191,gtx1070,95000,2023-06-08,2023-06
1956,190,gtx1070,110000,2023-06-07,2023-06
1957,189,gtx1070,120000,2023-06-07,2023-06
1958,188,gtx1070,85000,2023-06-06,2023-06
1959,187,gtx1070,100000,2023-06-05,2023-06
1960,186,gtx1070,115000,2023-06-04,2023-06
1961,185,gtx1070,100000,2023-06-03,2023-06
1962,184,gtx1070,90000,2023-06-02,2023-06
1963,183,gtx1070,90000,2023-06-02,2023-06
1964,182,gtx1070,90000,2023-05-31,2023-05
1965,181,gtx1070,75000,2023-05-24,2023-05
1966,180,gtx1070,100000,2023-05-23,2023-05
1967,179,gtx1070,100000,2023-05-19,2023-05
1968,178,gtx1070,100000,2023-05-16,2023-05
1969,177,gtx1070,100000,2023-05-16,2023-05
1970,176,gtx1070,100000,2023-05-11,2023-05
1971,175,gtx1070,100000,2023-05-09,2023-05
1972,174,gtx1070,100000,2023-05-08,2023-05
1973,173,gtx1070,90000,2023-05-08,2023-05
1974,172,gtx1070,100000,2023-05-06,2023-05
1975,171,gtx1070,80000,2023-05-03,2023-05
1976,170,gtx1070,80000,2023-05-02,2023-05
1977,169,gtx1070,100000,2023-05-01,2023-05
1978,168,gtx1070,90000,2023-04-27,2023-04
1979,167,gtx1070,110000,2023-04-27,2023-04
1980,166,gtx1070,90000,2023-04-26,2023-04
1981,165,gtx1070,100000,2023-04-24,2023-04
1982,164,gtx1070,100000,2023-04-24,2023-04
1983,163,gtx1070,110000,2023-04-19,2023-04
1984,162,gtx1070,90000,2023-04-17,2023-04
1985,161,gtx1070,100000,2023-04-15,2023-04
1986,160,gtx1070,80000,2023-04-15,2023-04
1987,159,gtx1070,100000,2023-04-15,2023-04
1988,158,gtx1070,90000,2023-04-14,2023-04
1989,157,gtx1070,115000,2023-04-14,2023-04
1990,156,gtx1070,90000,2023-04-13,2023-04
1991,155,gtx1070,80000,2023-04-12,2023-04
1992,154,gtx1070,60000,2023-04-12,2023-04
1993,153,gtx1070,80000,2023-04-11,2023-04
1994,152,gtx1070,100000,2023-04-11,2023-04
1995,151,gtx1070,80000,2023-04-06,2023-04
1996,150,gtx1070,100000,2023-04-04,2023-04
1997,149,gtx1070,80000,2023-04-04,2023-04
1998,148,gtx1070,90000,2023-04-04,2023-04
1999,147,gtx1070,125000,2023-04-04,2023-04
2000,146,gtx1070,100000,2023-04-03,2023-04
2001,145,gtx1070,100000,2023-04-02,2023-04
2002,144,gtx1070,100000,2023-04-02,2023-04
2003,143,gtx1070,80000,2023-03-31,2023-03
2004,142,gtx1070,96006,2023-03-30,2023-03
2005,141,gtx1070,110000,2023-03-23,2023-03
2006,140,gtx1070,110000,2023-03-22,2023-03
2007,139,gtx1070,11100,2023-03-21,2023-03
2008,138,gtx1070,100000,2023-03-20,2023-03
2009,137,gtx1070,100000,2023-03-19,2023-03
2010,136,gtx1070,100000,2023-03-19,2023-03
2011,135,gtx1070,73000,2023-03-19,2023-03
2012,134,gtx1070,50000,2023-03-10,2023-03
2013,133,gtx1070,130000,2023-03-10,2023-03
2014,132,gtx1070,85000,2023-03-09,2023-03
2015,131,gtx1070,110000,2023-03-07,2023-03
2016,130,gtx1070,98000,2023-03-06,2023-03
2017,129,gtx1070,100000,2023-03-02,2023-03
2018,128,gtx1070,105000,2023-03-02,2023-03
2019,127,gtx1070,100000,2023-03-02,2023-03
2020,126,gtx1070,100000,2023-02-26,2023-02
2021,125,gtx1070,100000,2023-02-25,2023-02
2022,124,gtx1070,100000,2023-02-25,2023-02
2023,123,gtx1070,80000,2023-02-24,2023-02
2024,122,gtx1070,105000,2023-02-24,2023-02
2025,121,gtx1070,90000,2023-02-23,2023-02
2026,120,gtx1070,130000,2023-02-23,2023-02
2027,119,gtx1070,120000,2023-02-22,2023-02
2028,118,gtx1070,90000,2023-02-20,2023-02
2029,117,gtx1070,90000,2023-02-17,2023-02
2030,116,gtx1070,80000,2023-02-17,2023-02
2031,115,gtx1070,110000,2023-02-16,2023-02
2032,114,gtx1070,100000,2023-02-16,2023-02
2033,113,gtx1070,105000,2023-02-15,2023-02
2034,112,gtx1070,105000,2023-02-15,2023-02
2035,111,gtx1070,100000,2023-02-15,2023-02
2036,110,gtx1070,100000,2023-02-14,2023-02
2037,109,gtx1070,110000,2023-02-14,2023-02
2038,108,gtx1070,90000,2023-02-12,2023-02
2039,107,gtx1070,120000,2023-02-11,2023-02
2040,106,gtx1070,110000,2023-02-10,2023-02
2041,105,gtx1070,104000,2023-02-10,2023-02
2042,104,gtx1070,90000,2023-02-10,2023-02
2043,103,gtx1070,100000,2023-02-09,2023-02
2044,102,gtx1070,95000,2023-02-08,2023-02
2045,101,gtx1070,110000,2023-02-07,2023-02
2046,100,gtx1070,120000,2023-02-07,2023-02
2047,99,gtx1070,80000,2023-02-07,2023-02
2048,98,gtx1070,120000,2023-02-06,2023-02
2049,97,gtx1070,100000,2023-02-04,2023-02
2050,96,gtx1070,95000,2023-02-03,2023-02
2051,95,gtx1070,120000,2023-02-03,2023-02
2052,94,gtx1070,100000,2023-02-02,2023-02
2053,93,gtx1070,100000,2023-02-02,2023-02
2054,92,gtx1070,100000,2023-01-30,2023-01
2055,91,gtx1070,100000,2023-01-30,2023-01
2056,90,gtx1070,90000,2023-01-29,2023-01
2057,89,gtx1070,110000,2023-01-29,2023-01
2058,88,gtx1070,100000,2023-01-27,2023-01
2059,87,gtx1070,120000,2023-01-26,2023-01
2060,86,gtx1070,110000,2023-01-26,2023-01
2061,85,gtx1070,90000,2023-01-25,2023-01
2062,84,gtx1070,95000,2023-01-25,2023-01
2063,83,gtx1070,80000,2023-01-23,2023-01
2064,82,gtx1070,85000,2023-01-23,2023-01
2065,81,gtx1070,100000,2023-01-21,2023-01
2066,80,gtx1070,119000,2023-01-21,2023-01
2067,79,gtx1070,109484,2023-01-19,2023-01
2068,78,gtx1070,103983,2023-01-19,2023-01
2069,77,gtx1070,110000,2023-01-18,2023-01
2070,76,gtx1070,85000,2023-01-18,2023-01
2071,75,gtx1070,100000,2023-01-14,2023-01
2072,74,gtx1070,105000,2023-01-14,2023-01
2073,73,gtx1070,100000,2023-01-11,2023-01
2074,72,gtx1070,100000,2023-01-10,2023-01
2075,71,gtx1070,130000,2023-01-07,2023-01
2076,70,gtx1070,100000,2023-01-07,2023-01
2077,69,gtx1070,105000,2023-01-06,2023-01
2078,68,gtx1070,110000,2023-01-06,2023-01
2079,67,gtx1070,100000,2023-01-06,2023-01
2080,66,gtx1070,90000,2023-01-04,2023-01
2081,65,gtx1070,100000,2023-01-04,2023-01
2082,64,gtx1070,100000,2023-01-04,2023-01
2083,63,gtx1070,110000,2023-01-02,2023-01
2084,62,gtx1070,90000,2023-01-02,2023-01
2085,61,gtx1070,110000,2022-12-31,2022-12
2086,60,gtx1070,100000,2022-12-29,2022-12
2087,59,gtx1070,80000,2022-12-28,2022-12
2088,58,gtx1070,110000,2022-12-27,2022-12
2089,57,gtx1070,90000,2022-12-27,2022-12
2090,56,gtx1070,100000,2022-12-26,2022-12
2091,55,gtx1070,100000,2022-12-26,2022-12
2092,54,gtx1070,100000,2022-12-26,2022-12
2093,53,gtx1070,105000,2022-12-25,2022-12
2094,52,gtx1070,99000,2022-12-25,2022-12
2095,51,gtx1070,110000,2022-12-25,2022-12
2096,50,gtx1070,112384,2022-12-24,2022-12
2097,49,gtx1070,140000,2022-12-24,2022-12
2098,48,gtx1070,115000,2022-12-23,2022-12
2099,47,gtx1070,120000,2022-12-23,2022-12
2100,46,gtx1070,110000,2022-12-23,2022-12
2101,45,gtx1070,105000,2022-12-22,2022-12
2102,44,gtx1070,110000,2022-12-21,2022-12
2103,43,gtx1070,120000,2022-12-21,2022-12
2104,42,gtx1070,100000,2022-12-21,2022-12
2105,41,gtx1070,110000,2022-12-20,2022-12
2106,40,gtx1070,110000,2022-12-19,2022-12
2107,39,gtx1070,100000,2022-12-19,2022-12
2108,38,gtx1070,120000,2022-12-17,2022-12
2109,37,gtx1070,130000,2022-12-17,2022-12
2110,36,gtx1070,118756,2022-12-17,2022-12
2111,35,gtx1070,100000,2022-12-14,2022-12
2112,34,gtx1070,110000,2022-12-12,2022-12
2113,33,gtx1070,100000,2022-12-12,2022-12
2114,32,gtx1070,120000,2022-12-12,2022-12
2115,31,gtx1070,110000,2022-12-10,2022-12
2116,30,gtx1070,150000,2022-12-08,2022-12
2117,29,gtx1070,100000,2022-12-06,2022-12
2118,28,gtx1070,120000,2022-12-06,2022-12
2119,27,gtx1070,110000,2022-12-05,2022-12
2120,26,gtx1070,120000,2022-12-04,2022-12
2121,25,gtx1070,120000,2022-12-04,2022-12
2122,24,gtx1070,90000,2022-12-04,2022-12
2123,23,gtx1070,130000,2022-12-04,2022-12
2124,22,gtx1070,120000,2022-12-03,2022-12
2125,21,gtx1070,85000,2022-12-02,2022-12
2126,20,gtx1070,110000,2022-11-30,2022-11
2127,19,gtx1070,115000,2022-11-30,2022-11
2128,18,gtx1070,100000,2022-11-29,2022-11
2129,17,gtx1070,90000,2022-11-26,2022-11
2130,16,gtx1070,120000,2022-11-26,2022-11
2131,15,gtx1070,100000,2022-11-25,2022-11
2132,14,gtx1070,130000,2022-11-25,2022-11
2133,13,gtx1070,120000,2022-11-24,2022-11
2134,12,gtx1070,130000,2022-11-24,2022-11
2135,11,gtx1070,120000,2022-11-24,2022-11
2136,10,gtx1070,100000,2022-11-23,2022-11
2137,9,gtx1070,120000,2022-11-22,2022-11
2138,8,gtx1070,120000,2022-11-21,2022-11
2139,7,gtx1070,110000,2022-11-21,2022-11
2140,6,gtx1070,110000,2022-11-19,2022-11
2141,5,gtx1070,110000,2022-11-19,2022-11
2142,4,gtx1070,120000,2022-11-18,2022-11
2143,3,gtx1070,135000,2022-11-17,2022-11
2144,2,gtx1070,110000,2022-11-15,2022-11
2145,1,gtx1070,130000,2022-11-14,2022-11
2146,292,gtx1080ti,190000,2023-11-25,2023-11
2147,291,gtx1080ti,180000,2023-11-18,2023-11
2148,290,gtx1080ti,220000,2023-11-18,2023-11
2149,289,gtx1080ti,190000,2023-11-17,2023-11
2150,288,gtx1080ti,170000,2023-11-15,2023-11
2151,287,gtx1080ti,170000,2023-11-14,2023-11
2152,286,gtx1080ti,160000,2023-11-04,2023-11
2153,285,gtx1080ti,220000,2023-11-02,2023-11
2154,284,gtx1080ti,200000,2023-11-01,2023-11
2155,283,gtx1080ti,170000,2023-10-31,2023-10
2156,282,gtx1080ti,180000,2023-10-28,2023-10
2157,281,gtx1080ti,190000,2023-10-25,2023-10
2158,280,gtx1080ti,205000,2023-10-19,2023-10
2159,279,gtx1080ti,180000,2023-10-19,2023-10
2160,278,gtx1080ti,100000,2023-10-17,2023-10
2161,277,gtx1080ti,140000,2023-10-17,2023-10
2162,276,gtx1080ti,180000,2023-10-15,2023-10
2163,275,gtx1080ti,190000,2023-10-14,2023-10
2164,274,gtx1080ti,180000,2023-10-14,2023-10
2165,273,gtx1080ti,115000,2023-10-12,2023-10
2166,272,gtx1080ti,10000,2023-10-09,2023-10
2167,271,gtx1080ti,180000,2023-10-08,2023-10
2168,270,gtx1080ti,150000,2023-10-05,2023-10
2169,269,gtx1080ti,190000,2023-10-03,2023-10
2170,268,gtx1080ti,160000,2023-09-24,2023-09
2171,267,gtx1080ti,160000,2023-09-24,2023-09
2172,266,gtx1080ti,180000,2023-09-23,2023-09
2173,265,gtx1080ti,200000,2023-09-23,2023-09
2174,264,gtx1080ti,200000,2023-09-21,2023-09
2175,263,gtx1080ti,200000,2023-09-16,2023-09
2176,262,gtx1080ti,200000,2023-09-14,2023-09
2177,261,gtx1080ti,185000,2023-09-14,2023-09
2178,260,gtx1080ti,180000,2023-09-13,2023-09
2179,259,gtx1080ti,180000,2023-09-12,2023-09
2180,258,gtx1080ti,250000,2023-09-11,2023-09
2181,257,gtx1080ti,180000,2023-09-11,2023-09
2182,256,gtx1080ti,180000,2023-09-09,2023-09
2183,255,gtx1080ti,180000,2023-09-09,2023-09
2184,254,gtx1080ti,220000,2023-09-08,2023-09
2185,253,gtx1080ti,200000,2023-09-08,2023-09
2186,252,gtx1080ti,200000,2023-09-06,2023-09
2187,251,gtx1080ti,180000,2023-09-06,2023-09
2188,250,gtx1080ti,200000,2023-09-02,2023-09
2189,249,gtx1080ti,190000,2023-09-02,2023-09
2190,248,gtx1080ti,185000,2023-08-31,2023-08
2191,247,gtx1080ti,200000,2023-08-31,2023-08
2192,246,gtx1080ti,200000,2023-08-31,2023-08
2193,245,gtx1080ti,150000,2023-08-27,2023-08
2194,244,gtx1080ti,220000,2023-08-26,2023-08
2195,243,gtx1080ti,160000,2023-08-26,2023-08
2196,242,gtx1080ti,200000,2023-08-18,2023-08
2197,241,gtx1080ti,220000,2023-08-09,2023-08
2198,240,gtx1080ti,220000,2023-08-09,2023-08
2199,239,gtx1080ti,220000,2023-08-08,2023-08
2200,238,gtx1080ti,300000,2023-08-06,2023-08
2201,237,gtx1080ti,150000,2023-08-05,2023-08
2202,236,gtx1080ti,175000,2023-08-02,2023-08
2203,235,gtx1080ti,190000,2023-07-30,2023-07
2204,234,gtx1080ti,200000,2023-07-29,2023-07
2205,233,gtx1080ti,180000,2023-07-25,2023-07
2206,232,gtx1080ti,200000,2023-07-24,2023-07
2207,231,gtx1080ti,200000,2023-07-20,2023-07
2208,230,gtx1080ti,175000,2023-07-17,2023-07
2209,229,gtx1080ti,220000,2023-07-17,2023-07
2210,228,gtx1080ti,195000,2023-07-16,2023-07
2211,227,gtx1080ti,150000,2023-07-16,2023-07
2212,226,gtx1080ti,160000,2023-07-15,2023-07
2213,225,gtx1080ti,180000,2023-07-13,2023-07
2214,224,gtx1080ti,180000,2023-07-11,2023-07
2215,223,gtx1080ti,220000,2023-07-08,2023-07
2216,222,gtx1080ti,180000,2023-07-03,2023-07
2217,221,gtx1080ti,220000,2023-07-02,2023-07
2218,220,gtx1080ti,180000,2023-06-25,2023-06
