거래번호,칩셋,거래가격,거래일,거래일(월),거래일(주)
358,gtx1060,68000.0,2023-03-15,2023-03,20230314
357,gtx1060,70000.0,2023-03-15,2023-03,20230314
356,gtx1060,50000.0,2023-03-15,2023-03,20230314
355,gtx1060,90000.0,2023-03-15,2023-03,20230314
354,gtx1060,47735.799999999996,2023-03-14,2023-03,20230314
353,gtx1060,70000.0,2023-03-14,2023-03,20230314
352,gtx1060,55000.0,2023-03-14,2023-03,20230314
351,gtx1060,60000.0,2023-03-14,2023-03,20230314
350,gtx1060,70000.0,2023-03-14,2023-03,20230314
349,gtx1060,60000.0,2023-03-13,2023-03,20230307
348,gtx1060,50000.0,2023-03-13,2023-03,20230307
347,gtx1060,69000.0,2023-03-13,2023-03,20230307
346,gtx1060,50000.0,2023-03-13,2023-03,20230307
345,gtx1060,70000.0,2023-03-13,2023-03,20230307
344,gtx1060,50000.0,2023-03-13,2023-03,20230307
343,gtx1060,50000.0,2023-03-12,2023-03,20230307
342,gtx1060,85000.0,2023-03-12,2023-03,20230307
341,gtx1060,30000.0,2023-03-12,2023-03,20230307
340,gtx1060,85000.0,2023-03-12,2023-03,20230307
339,gtx1060,70000.0,2023-03-12,2023-03,20230307
338,gtx1060,70000.0,2023-03-11,2023-03,20230307
337,gtx1060,54775.0,2023-03-10,2023-03,20230307
336,gtx1060,70000.0,2023-03-10,2023-03,20230307
335,gtx1060,70000.0,2023-03-10,2023-03,20230307
334,gtx1060,75000.0,2023-03-10,2023-03,20230307
333,gtx1060,60000.0,2023-03-09,2023-03,20230307
332,gtx1060,70000.0,2023-03-09,2023-03,20230307
331,gtx1060,80000.0,2023-03-09,2023-03,20230307
330,gtx1060,60000.0,2023-03-09,2023-03,20230307
329,gtx1060,50000.0,2023-03-08,2023-03,20230307
328,gtx1060,60000.0,2023-03-08,2023-03,20230307
327,gtx1060,65000.0,2023-03-08,2023-03,20230307
326,gtx1060,85000.0,2023-03-08,2023-03,20230307
325,gtx1060,85000.0,2023-03-07,2023-03,20230307
324,gtx1060,90000.0,2023-03-07,2023-03,20230307
323,gtx1060,96000.0,2023-03-07,2023-03,20230307
322,gtx1060,86000.0,2023-03-07,2023-03,20230307
321,gtx1060,70000.0,2023-03-06,2023-03,20230228
320,gtx1060,65000.0,2023-03-06,2023-03,20230228
319,gtx1060,70000.0,2023-03-06,2023-03,20230228
318,gtx1060,90000.0,2023-03-05,2023-03,20230228
317,gtx1060,60000.0,2023-03-05,2023-03,20230228
316,gtx1060,90000.0,2023-03-05,2023-03,20230228
315,gtx1060,50000.0,2023-03-04,2023-03,20230228
314,gtx1060,90000.0,2023-03-04,2023-03,20230228
313,gtx1060,60000.0,2023-03-04,2023-03,20230228
312,gtx1060,70000.0,2023-03-04,2023-03,20230228
311,gtx1060,60000.0,2023-03-04,2023-03,20230228
310,gtx1060,70000.0,2023-03-04,2023-03,20230228
309,gtx1060,70000.0,2023-03-04,2023-03,20230228
308,gtx1060,75000.0,2023-03-03,2023-03,20230228
307,gtx1060,70000.0,2023-03-03,2023-03,20230228
306,gtx1060,50000.0,2023-03-02,2023-03,20230228
305,gtx1060,95000.0,2023-03-02,2023-03,20230228
304,gtx1060,82000.0,2023-03-02,2023-03,20230228
303,gtx1060,50000.0,2023-03-01,2023-03,20230228
302,gtx1060,60000.0,2023-03-01,2023-03,20230228
301,gtx1060,75000.0,2023-03-01,2023-03,20230228
300,gtx1060,70000.0,2023-02-28,2023-02,20230228
299,gtx1060,80000.0,2023-02-28,2023-02,20230228
298,gtx1060,70000.0,2023-02-27,2023-02,20230221
297,gtx1060,60000.0,2023-02-27,2023-02,20230221
296,gtx1060,50000.0,2023-02-26,2023-02,20230221
295,gtx1060,70000.0,2023-02-26,2023-02,20230221
294,gtx1060,80000.0,2023-02-25,2023-02,20230221
293,gtx1060,65000.0,2023-02-25,2023-02,20230221
292,gtx1060,90000.0,2023-02-25,2023-02,20230221
291,gtx1060,60000.0,2023-02-25,2023-02,20230221
290,gtx1060,70000.0,2023-02-24,2023-02,20230221
289,gtx1060,50000.0,2023-02-23,2023-02,20230221
288,gtx1060,50000.0,2023-02-23,2023-02,20230221
287,gtx1060,65000.0,2023-02-23,2023-02,20230221
286,gtx1060,80000.0,2023-02-23,2023-02,20230221
285,gtx1060,75000.0,2023-02-23,2023-02,20230221
284,gtx1060,70000.0,2023-02-23,2023-02,20230221
283,gtx1060,65000.0,2023-02-23,2023-02,20230221
282,gtx1060,60000.0,2023-02-23,2023-02,20230221
281,gtx1060,80000.0,2023-02-22,2023-02,20230221
280,gtx1060,80000.0,2023-02-22,2023-02,20230221
279,gtx1060,50000.0,2023-02-21,2023-02,20230221
278,gtx1060,80000.0,2023-02-21,2023-02,20230221
277,gtx1060,70000.0,2023-02-21,2023-02,20230221
276,gtx1060,62000.0,2023-02-20,2023-02,20230214
275,gtx1060,80000.0,2023-02-20,2023-02,20230214
274,gtx1060,70000.0,2023-02-20,2023-02,20230214
273,gtx1060,80000.0,2023-02-20,2023-02,20230214
272,gtx1060,56780.5,2023-02-20,2023-02,20230214
271,gtx1060,65000.0,2023-02-20,2023-02,20230214
270,gtx1060,70000.0,2023-02-19,2023-02,20230214
269,gtx1060,70000.0,2023-02-19,2023-02,20230214
268,gtx1060,70000.0,2023-02-19,2023-02,20230214
267,gtx1060,75000.0,2023-02-19,2023-02,20230214
266,gtx1060,80000.0,2023-02-18,2023-02,20230214
265,gtx1060,50000.0,2023-02-18,2023-02,20230214
264,gtx1060,65000.0,2023-02-18,2023-02,20230214
263,gtx1060,85000.0,2023-02-18,2023-02,20230214
262,gtx1060,67000.0,2023-02-18,2023-02,20230214
261,gtx1060,60000.0,2023-02-17,2023-02,20230214
260,gtx1060,70000.0,2023-02-17,2023-02,20230214
259,gtx1060,90000.0,2023-02-17,2023-02,20230214
258,gtx1060,56780.5,2023-02-17,2023-02,20230214
257,gtx1060,75000.0,2023-02-16,2023-02,20230214
256,gtx1060,60000.0,2023-02-16,2023-02,20230214
255,gtx1060,85000.0,2023-02-16,2023-02,20230214
254,gtx1060,50000.0,2023-02-15,2023-02,20230214
253,gtx1060,95000.0,2023-02-14,2023-02,20230214
252,gtx1060,60000.0,2023-02-14,2023-02,20230214
251,gtx1060,55000.0,2023-02-14,2023-02,20230214
250,gtx1060,63000.0,2023-02-13,2023-02,20230207
249,gtx1060,80000.0,2023-02-13,2023-02,20230207
248,gtx1060,75000.0,2023-02-13,2023-02,20230207
247,gtx1060,70000.0,2023-02-13,2023-02,20230207
246,gtx1060,81000.0,2023-02-13,2023-02,20230207
245,gtx1060,60000.0,2023-02-12,2023-02,20230207
244,gtx1060,65000.0,2023-02-12,2023-02,20230207
243,gtx1060,54000.0,2023-02-12,2023-02,20230207
242,gtx1060,72000.0,2023-02-12,2023-02,20230207
241,gtx1060,80000.0,2023-02-11,2023-02,20230207
240,gtx1060,60000.0,2023-02-10,2023-02,20230207
239,gtx1060,85000.0,2023-02-10,2023-02,20230207
238,gtx1060,55000.0,2023-02-10,2023-02,20230207
237,gtx1060,80000.0,2023-02-10,2023-02,20230207
236,gtx1060,50000.0,2023-02-10,2023-02,20230207
235,gtx1060,70000.0,2023-02-10,2023-02,20230207
234,gtx1060,70000.0,2023-02-10,2023-02,20230207
233,gtx1060,57166.899999999994,2023-02-09,2023-02,20230207
232,gtx1060,90000.0,2023-02-09,2023-02,20230207
231,gtx1060,65000.0,2023-02-08,2023-02,20230207
230,gtx1060,80000.0,2023-02-08,2023-02,20230207
229,gtx1060,90000.0,2023-02-08,2023-02,20230207
228,gtx1060,80000.0,2023-02-08,2023-02,20230207
227,gtx1060,50000.0,2023-02-08,2023-02,20230207
226,gtx1060,57166.899999999994,2023-02-08,2023-02,20230207
225,gtx1060,80000.0,2023-02-07,2023-02,20230207
224,gtx1060,80000.0,2023-02-07,2023-02,20230207
223,gtx1060,80000.0,2023-02-07,2023-02,20230207
222,gtx1060,85000.0,2023-02-07,2023-02,20230207
221,gtx1060,50000.0,2023-02-07,2023-02,20230207
220,gtx1060,57166.899999999994,2023-02-07,2023-02,20230207
219,gtx1060,60000.0,2023-02-07,2023-02,20230207
218,gtx1060,70000.0,2023-02-07,2023-02,20230207
217,gtx1060,60000.0,2023-02-06,2023-02,20230131
216,gtx1060,60000.0,2023-02-06,2023-02,20230131
215,gtx1060,70000.0,2023-02-06,2023-02,20230131
214,gtx1060,70000.0,2023-02-05,2023-02,20230131
213,gtx1060,70000.0,2023-02-05,2023-02,20230131
212,gtx1060,90000.0,2023-02-05,2023-02,20230131
211,gtx1060,60000.0,2023-02-05,2023-02,20230131
210,gtx1060,60000.0,2023-02-05,2023-02,20230131
209,gtx1060,60000.0,2023-02-05,2023-02,20230131
208,gtx1060,70000.0,2023-02-05,2023-02,20230131
207,gtx1060,60000.0,2023-02-05,2023-02,20230131
206,gtx1060,60000.0,2023-02-04,2023-02,20230131
205,gtx1060,80000.0,2023-02-04,2023-02,20230131
204,gtx1060,70000.0,2023-02-04,2023-02,20230131
203,gtx1060,69000.0,2023-02-04,2023-02,20230131
202,gtx1060,49676.2,2023-02-04,2023-02,20230131
201,gtx1060,80000.0,2023-02-04,2023-02,20230131
200,gtx1060,70000.0,2023-02-03,2023-02,20230131
199,gtx1060,60000.0,2023-02-03,2023-02,20230131
198,gtx1060,50000.0,2023-02-03,2023-02,20230131
197,gtx1060,90000.0,2023-02-03,2023-02,20230131
196,gtx1060,80000.0,2023-02-03,2023-02,20230131
195,gtx1060,70000.0,2023-02-03,2023-02,20230131
194,gtx1060,55000.0,2023-02-02,2023-02,20230131
193,gtx1060,60000.0,2023-02-02,2023-02,20230131
192,gtx1060,89000.0,2023-02-02,2023-02,20230131
191,gtx1060,90000.0,2023-02-02,2023-02,20230131
190,gtx1060,75000.0,2023-02-02,2023-02,20230131
189,gtx1060,70000.0,2023-02-02,2023-02,20230131
188,gtx1060,70000.0,2023-01-31,2023-01,20230131
187,gtx1060,84000.0,2023-01-31,2023-01,20230131
186,gtx1060,80000.0,2023-01-31,2023-01,20230131
185,gtx1060,75000.0,2023-01-31,2023-01,20230131
184,gtx1060,55000.0,2023-01-31,2023-01,20230131
183,gtx1060,68000.0,2023-01-31,2023-01,20230131
182,gtx1060,70000.0,2023-01-31,2023-01,20230131
181,gtx1060,90000.0,2023-01-30,2023-01,20230124
180,gtx1060,70000.0,2023-01-30,2023-01,20230124
179,gtx1060,90000.0,2023-01-29,2023-01,20230124
178,gtx1060,90000.0,2023-01-29,2023-01,20230124
177,gtx1060,80000.0,2023-01-29,2023-01,20230124
176,gtx1060,100000.0,2023-01-29,2023-01,20230124
175,gtx1060,50000.0,2023-01-29,2023-01,20230124
174,gtx1060,85000.0,2023-01-29,2023-01,20230124
173,gtx1060,70000.0,2023-01-29,2023-01,20230124
172,gtx1060,75000.0,2023-01-29,2023-01,20230124
171,gtx1060,35000.0,2023-01-29,2023-01,20230124
170,gtx1060,80000.0,2023-01-27,2023-01,20230124
169,gtx1060,80000.0,2023-01-26,2023-01,20230124
168,gtx1060,80000.0,2023-01-26,2023-01,20230124
167,gtx1060,80000.0,2023-01-26,2023-01,20230124
166,gtx1060,70000.0,2023-01-26,2023-01,20230124
165,gtx1060,70000.0,2023-01-26,2023-01,20230124
164,gtx1060,50000.0,2023-01-25,2023-01,20230124
163,gtx1060,70000.0,2023-01-25,2023-01,20230124
162,gtx1060,80000.0,2023-01-25,2023-01,20230124
161,gtx1060,70000.0,2023-01-24,2023-01,20230124
160,gtx1060,80000.0,2023-01-24,2023-01,20230124
159,gtx1060,100000.0,2023-01-24,2023-01,20230124
158,gtx1060,75000.0,2023-01-24,2023-01,20230124
157,gtx1060,65000.0,2023-01-23,2023-01,20230117
156,gtx1060,70000.0,2023-01-23,2023-01,20230117
155,gtx1060,60000.0,2023-01-23,2023-01,20230117
154,gtx1060,84000.0,2023-01-23,2023-01,20230117
153,gtx1060,70000.0,2023-01-23,2023-01,20230117
152,gtx1060,90000.0,2023-01-23,2023-01,20230117
151,gtx1060,75000.0,2023-01-22,2023-01,20230117
150,gtx1060,100000.0,2023-01-22,2023-01,20230117
149,gtx1060,70000.0,2023-01-21,2023-01,20230117
148,gtx1060,60000.0,2023-01-20,2023-01,20230117
147,gtx1060,80000.0,2023-01-19,2023-01,20230117
146,gtx1060,65000.0,2023-01-19,2023-01,20230117
145,gtx1060,65000.0,2023-01-19,2023-01,20230117
144,gtx1060,90000.0,2023-01-19,2023-01,20230117
143,gtx1060,75000.0,2023-01-18,2023-01,20230117
142,gtx1060,95000.0,2023-01-18,2023-01,20230117
141,gtx1060,90000.0,2023-01-18,2023-01,20230117
140,gtx1060,60000.0,2023-01-17,2023-01,20230117
139,gtx1060,65000.0,2023-01-17,2023-01,20230117
138,gtx1060,85000.0,2023-01-17,2023-01,20230117
137,gtx1060,60000.0,2023-01-17,2023-01,20230117
136,gtx1060,70000.0,2023-01-17,2023-01,20230117
135,gtx1060,95000.0,2023-01-17,2023-01,20230117
134,gtx1060,80000.0,2023-01-17,2023-01,20230117
133,gtx1060,100000.0,2023-01-17,2023-01,20230117
132,gtx1060,70000.0,2023-01-17,2023-01,20230117
131,gtx1060,80000.0,2023-01-17,2023-01,20230117
130,gtx1060,80000.0,2023-01-17,2023-01,20230117
129,gtx1060,50000.0,2023-01-16,2023-01,20230110
128,gtx1060,100000.0,2023-01-16,2023-01,20230110
127,gtx1060,75000.0,2023-01-16,2023-01,20230110
126,gtx1060,100000.0,2023-01-16,2023-01,20230110
125,gtx1060,50000.0,2023-01-16,2023-01,20230110
124,gtx1060,90000.0,2023-01-16,2023-01,20230110
123,gtx1060,80000.0,2023-01-15,2023-01,20230110
122,gtx1060,60000.0,2023-01-15,2023-01,20230110
121,gtx1060,95000.0,2023-01-15,2023-01,20230110
120,gtx1060,75000.0,2023-01-15,2023-01,20230110
119,gtx1060,60000.0,2023-01-14,2023-01,20230110
118,gtx1060,55000.0,2023-01-14,2023-01,20230110
117,gtx1060,70000.0,2023-01-14,2023-01,20230110
116,gtx1060,75000.0,2023-01-13,2023-01,20230110
115,gtx1060,75000.0,2023-01-13,2023-01,20230110
114,gtx1060,70000.0,2023-01-13,2023-01,20230110
113,gtx1060,90000.0,2023-01-13,2023-01,20230110
112,gtx1060,80000.0,2023-01-13,2023-01,20230110
111,gtx1060,100000.0,2023-01-13,2023-01,20230110
110,gtx1060,65000.0,2023-01-12,2023-01,20230110
109,gtx1060,50000.0,2023-01-12,2023-01,20230110
108,gtx1060,80000.0,2023-01-12,2023-01,20230110
107,gtx1060,80000.0,2023-01-12,2023-01,20230110
106,gtx1060,70000.0,2023-01-12,2023-01,20230110
105,gtx1060,70000.0,2023-01-11,2023-01,20230110
104,gtx1060,90000.0,2023-01-11,2023-01,20230110
103,gtx1060,70000.0,2023-01-11,2023-01,20230110
102,gtx1060,70000.0,2023-01-11,2023-01,20230110
101,gtx1060,90000.0,2023-01-11,2023-01,20230110
100,gtx1060,70000.0,2023-01-11,2023-01,20230110
99,gtx1060,70000.0,2023-01-11,2023-01,20230110
98,gtx1060,70000.0,2023-01-11,2023-01,20230110
97,gtx1060,70000.0,2023-01-11,2023-01,20230110
96,gtx1060,60000.0,2023-01-10,2023-01,20230110
95,gtx1060,110000.0,2023-01-10,2023-01,20230110
94,gtx1060,70000.0,2023-01-10,2023-01,20230110
93,gtx1060,80000.0,2023-01-10,2023-01,20230110
92,gtx1060,85000.0,2023-01-09,2023-01,20230103
91,gtx1060,78000.0,2023-01-09,2023-01,20230103
90,gtx1060,70000.0,2023-01-09,2023-01,20230103
89,gtx1060,60000.0,2023-01-09,2023-01,20230103
88,gtx1060,65000.0,2023-01-09,2023-01,20230103
87,gtx1060,80000.0,2023-01-09,2023-01,20230103
86,gtx1060,83000.0,2023-01-09,2023-01,20230103
85,gtx1060,105000.0,2023-01-09,2023-01,20230103
84,gtx1060,70000.0,2023-01-08,2023-01,20230103
83,gtx1060,70000.0,2023-01-08,2023-01,20230103
82,gtx1060,70000.0,2023-01-08,2023-01,20230103
81,gtx1060,95000.0,2023-01-08,2023-01,20230103
80,gtx1060,70000.0,2023-01-08,2023-01,20230103
79,gtx1060,65000.0,2023-01-08,2023-01,20230103
78,gtx1060,70000.0,2023-01-08,2023-01,20230103
77,gtx1060,99000.0,2023-01-07,2023-01,20230103
76,gtx1060,90000.0,2023-01-07,2023-01,20230103
75,gtx1060,70000.0,2023-01-07,2023-01,20230103
74,gtx1060,60000.0,2023-01-07,2023-01,20230103
73,gtx1060,75000.0,2023-01-07,2023-01,20230103
72,gtx1060,50000.0,2023-01-07,2023-01,20230103
71,gtx1060,90000.0,2023-01-06,2023-01,20230103
70,gtx1060,30000.0,2023-01-06,2023-01,20230103
69,gtx1060,70000.0,2023-01-06,2023-01,20230103
68,gtx1060,65000.0,2023-01-06,2023-01,20230103
67,gtx1060,65000.0,2023-01-06,2023-01,20230103
66,gtx1060,70000.0,2023-01-06,2023-01,20230103
65,gtx1060,70000.0,2023-01-06,2023-01,20230103
64,gtx1060,110000.0,2023-01-06,2023-01,20230103
63,gtx1060,65000.0,2023-01-06,2023-01,20230103
62,gtx1060,65000.0,2023-01-06,2023-01,20230103
61,gtx1060,70000.0,2023-01-05,2023-01,20230103
60,gtx1060,80000.0,2023-01-05,2023-01,20230103
59,gtx1060,60000.0,2023-01-05,2023-01,20230103
58,gtx1060,40000.0,2023-01-05,2023-01,20230103
57,gtx1060,60000.0,2023-01-05,2023-01,20230103
56,gtx1060,70000.0,2023-01-04,2023-01,20230103
55,gtx1060,70000.0,2023-01-04,2023-01,20230103
54,gtx1060,90000.0,2023-01-04,2023-01,20230103
53,gtx1060,90000.0,2023-01-04,2023-01,20230103
52,gtx1060,100000.0,2023-01-03,2023-01,20230103
51,gtx1060,60000.0,2023-01-03,2023-01,20230103
50,gtx1060,90000.0,2023-01-03,2023-01,20230103
49,gtx1060,87000.0,2023-01-02,2023-01,20221227
48,gtx1060,80000.0,2023-01-02,2023-01,20221227
47,gtx1060,80000.0,2023-01-02,2023-01,20221227
46,gtx1060,80000.0,2023-01-02,2023-01,20221227
45,gtx1060,100000.0,2023-01-02,2023-01,20221227
44,gtx1060,110000.0,2023-01-02,2023-01,20221227
43,gtx1060,70000.0,2023-01-01,2023-01,20221227
42,gtx1060,70000.0,2022-12-31,2022-12,20221227
41,gtx1060,55000.0,2022-12-31,2022-12,20221227
40,gtx1060,60000.0,2022-12-31,2022-12,20221227
39,gtx1060,60000.0,2022-12-31,2022-12,20221227
38,gtx1060,75000.0,2022-12-31,2022-12,20221227
37,gtx1060,70000.0,2022-12-31,2022-12,20221227
36,gtx1060,75000.0,2022-12-30,2022-12,20221227
35,gtx1060,80000.0,2022-12-30,2022-12,20221227
34,gtx1060,80000.0,2022-12-30,2022-12,20221227
33,gtx1060,80000.0,2022-12-30,2022-12,20221227
32,gtx1060,110000.0,2022-12-30,2022-12,20221227
31,gtx1060,100000.0,2022-12-30,2022-12,20221227
30,gtx1060,80000.0,2022-12-29,2022-12,20221227
29,gtx1060,50000.0,2022-12-29,2022-12,20221227
28,gtx1060,70000.0,2022-12-29,2022-12,20221227
27,gtx1060,30000.0,2022-12-29,2022-12,20221227
26,gtx1060,100000.0,2022-12-29,2022-12,20221227
25,gtx1060,90000.0,2022-12-28,2022-12,20221227
24,gtx1060,80000.0,2022-12-28,2022-12,20221227
23,gtx1060,85000.0,2022-12-28,2022-12,20221227
22,gtx1060,70000.0,2022-12-28,2022-12,20221227
21,gtx1060,70000.0,2022-12-28,2022-12,20221227
20,gtx1060,100000.0,2022-12-27,2022-12,20221227
19,gtx1060,70000.0,2022-12-27,2022-12,20221227
18,gtx1060,57544.899999999994,2022-12-27,2022-12,20221227
17,gtx1060,85000.0,2022-12-27,2022-12,20221227
16,gtx1060,99000.0,2022-12-27,2022-12,20221227
15,gtx1060,70000.0,2022-12-27,2022-12,20221227
14,gtx1060,70000.0,2022-12-27,2022-12,20221227
13,gtx1060,80000.0,2022-12-26,2022-12,20221220
12,gtx1060,90000.0,2022-12-26,2022-12,20221220
11,gtx1060,50000.0,2022-12-26,2022-12,20221220
10,gtx1060,90000.0,2022-12-26,2022-12,20221220
9,gtx1060,80000.0,2022-12-26,2022-12,20221220
8,gtx1060,100000.0,2022-12-26,2022-12,20221220
7,gtx1060,83500.0,2022-12-25,2022-12,20221220
6,gtx1060,85000.0,2022-12-24,2022-12,20221220
5,gtx1060,80000.0,2022-12-24,2022-12,20221220
4,gtx1060,90000.0,2022-12-24,2022-12,20221220
3,gtx1060,60000.0,2022-12-24,2022-12,20221220
2,gtx1060,85000.0,2022-12-23,2022-12,20221220
1,gtx1060,70000.0,2022-12-23,2022-12,20221220
297,gtx1070,80000.0,2023-11-26,2023-11,20231121
296,gtx1070,80000.0,2023-11-25,2023-11,20231121
295,gtx1070,90000.0,2023-11-24,2023-11,20231121
294,gtx1070,90000.0,2023-11-23,2023-11,20231121
293,gtx1070,90000.0,2023-11-18,2023-11,20231114
292,gtx1070,110000.0,2023-11-18,2023-11,20231114
291,gtx1070,95000.0,2023-11-16,2023-11,20231114
290,gtx1070,90000.0,2023-11-15,2023-11,20231114
289,gtx1070,60000.0,2023-11-11,2023-11,20231107
288,gtx1070,90000.0,2023-11-09,2023-11,20231107
287,gtx1070,80000.0,2023-11-05,2023-11,20231031
286,gtx1070,80000.0,2023-11-04,2023-11,20231031
285,gtx1070,100000.0,2023-10-28,2023-10,20231024
284,gtx1070,100000.0,2023-10-28,2023-10,20231024
283,gtx1070,80000.0,2023-10-27,2023-10,20231024
282,gtx1070,100000.0,2023-10-25,2023-10,20231024
281,gtx1070,80000.0,2023-10-24,2023-10,20231024
280,gtx1070,100000.0,2023-10-22,2023-10,20231017
279,gtx1070,95000.0,2023-10-19,2023-10,20231017
278,gtx1070,95000.0,2023-10-19,2023-10,20231017
277,gtx1070,70000.0,2023-10-18,2023-10,20231017
276,gtx1070,80000.0,2023-10-18,2023-10,20231017
275,gtx1070,90000.0,2023-10-16,2023-10,20231010
274,gtx1070,110000.0,2023-10-14,2023-10,20231010
273,gtx1070,110000.0,2023-10-13,2023-10,20231010
272,gtx1070,105000.0,2023-10-13,2023-10,20231010
271,gtx1070,100000.0,2023-10-12,2023-10,20231010
270,gtx1070,100000.0,2023-10-10,2023-10,20231010
269,gtx1070,90000.0,2023-10-07,2023-10,20231003
268,gtx1070,110000.0,2023-10-07,2023-10,20231003
267,gtx1070,70000.0,2023-10-06,2023-10,20231003
266,gtx1070,70000.0,2023-10-06,2023-10,20231003
265,gtx1070,100000.0,2023-10-05,2023-10,20231003
264,gtx1070,100000.0,2023-10-04,2023-10,20231003
263,gtx1070,90000.0,2023-10-01,2023-10,20230926
262,gtx1070,90000.0,2023-09-27,2023-09,20230926
261,gtx1070,80000.0,2023-09-25,2023-09,20230919
260,gtx1070,90000.0,2023-09-24,2023-09,20230919
259,gtx1070,70000.0,2023-09-23,2023-09,20230919
258,gtx1070,90000.0,2023-09-23,2023-09,20230919
257,gtx1070,100000.0,2023-09-23,2023-09,20230919
256,gtx1070,85000.0,2023-09-22,2023-09,20230919
255,gtx1070,100000.0,2023-09-22,2023-09,20230919
254,gtx1070,80000.0,2023-09-19,2023-09,20230919
253,gtx1070,100000.0,2023-09-18,2023-09,20230912
252,gtx1070,80000.0,2023-09-17,2023-09,20230912
251,gtx1070,110000.0,2023-09-17,2023-09,20230912
250,gtx1070,100000.0,2023-09-12,2023-09,20230912
249,gtx1070,90000.0,2023-09-11,2023-09,20230905
248,gtx1070,100000.0,2023-09-09,2023-09,20230905
247,gtx1070,100000.0,2023-09-09,2023-09,20230905
246,gtx1070,95000.0,2023-09-08,2023-09,20230905
245,gtx1070,109000.0,2023-09-07,2023-09,20230905
244,gtx1070,80000.0,2023-09-06,2023-09,20230905
243,gtx1070,75000.0,2023-09-02,2023-09,20230829
242,gtx1070,100000.0,2023-09-01,2023-09,20230829
241,gtx1070,89000.0,2023-08-31,2023-08,20230829
240,gtx1070,100000.0,2023-08-31,2023-08,20230829
239,gtx1070,99000.0,2023-08-29,2023-08,20230829
238,gtx1070,110000.0,2023-08-29,2023-08,20230829
237,gtx1070,100000.0,2023-08-25,2023-08,20230822
236,gtx1070,110000.0,2023-08-25,2023-08,20230822
235,gtx1070,100000.0,2023-08-24,2023-08,20230822
234,gtx1070,100000.0,2023-08-23,2023-08,20230822
233,gtx1070,110000.0,2023-08-20,2023-08,20230815
232,gtx1070,161000.0,2023-08-17,2023-08,20230815
231,gtx1070,90000.0,2023-08-12,2023-08,20230808
230,gtx1070,100000.0,2023-08-11,2023-08,20230808
229,gtx1070,100000.0,2023-08-10,2023-08,20230808
228,gtx1070,110000.0,2023-08-09,2023-08,20230808
227,gtx1070,80000.0,2023-08-06,2023-08,20230801
226,gtx1070,95000.0,2023-08-06,2023-08,20230801
225,gtx1070,60000.0,2023-08-05,2023-08,20230801
224,gtx1070,92500.09999999999,2023-08-04,2023-08,20230801
223,gtx1070,50000.0,2023-08-03,2023-08,20230801
222,gtx1070,110000.0,2023-08-03,2023-08,20230801
221,gtx1070,80000.0,2023-08-03,2023-08,20230801
220,gtx1070,100000.0,2023-07-31,2023-07,20230725
219,gtx1070,120000.0,2023-07-31,2023-07,20230725
218,gtx1070,120000.0,2023-07-30,2023-07,20230725
217,gtx1070,90000.0,2023-07-26,2023-07,20230725
216,gtx1070,110000.0,2023-07-26,2023-07,20230725
215,gtx1070,100000.0,2023-07-24,2023-07,20230718
214,gtx1070,80000.0,2023-07-19,2023-07,20230718
213,gtx1070,120000.0,2023-07-17,2023-07,20230711
212,gtx1070,120000.0,2023-07-17,2023-07,20230711
211,gtx1070,120000.0,2023-07-17,2023-07,20230711
210,gtx1070,100000.0,2023-07-15,2023-07,20230711
209,gtx1070,85000.0,2023-07-15,2023-07,20230711
208,gtx1070,110000.0,2023-07-13,2023-07,20230711
207,gtx1070,80000.0,2023-07-11,2023-07,20230711
206,gtx1070,85000.0,2023-07-07,2023-07,20230704
205,gtx1070,90000.0,2023-07-06,2023-07,20230704
204,gtx1070,110000.0,2023-07-04,2023-07,20230704
203,gtx1070,100000.0,2023-07-01,2023-07,20230627
202,gtx1070,100000.0,2023-07-01,2023-07,20230627
201,gtx1070,123000.0,2023-06-30,2023-06,20230627
200,gtx1070,100000.0,2023-06-25,2023-06,20230620
