,No,chipset,cost,subj,trade_date
1477,5,rx5700xt,165000,__ ë¡_·¸ ¤í_ë¦_ ASUS ROG STRIX RX 5700XT,2023.2.10
1478,4,rx5700xt,130000,"ASUS STRIX 5700xt (__¤í_´ì_ _°©, RGB X, AS X)",2023.2.2
1479,3,rx5700xt,210000,"SAPPHIRE ¼ë_ RX 5700 XT, 5700XT NITRO+ SPECIAL EDITION OC ",2023.1.30
1480,2,rx5700xt,150000,¼ë_ RX-5700XT ê·¸ë_½ì¹´ __.,2023.1.30
1481,1,rx5700xt,200000,"[ì±_µ´X,____, ê°ê²©ì_] ¬í_´ì_ rx 5700xt nitro+ Special edition",2023.1.30
1482,14,rx5700,130000,¼ë_ MSI RX5700ê·¸ë_½ì¹´ _§¤©ë_,2023.10.5
1483,13,rx5700,100000,ê±°ë_ì¤ HIs RX5700 _§¤ 10ë§ __ ì§_±°,2023.9.3
1484,12,rx5700,100000,MSI ¼ë_ RX 5700 ë©__ OC D6 8GB,2023.8.16
1485,11,rx5700,100000,rx5700 __,2023.8.16
1486,10,rx5700,105000,ì¤__ MSI RX 5700 8G,2023.7.17
1487,9,rx5700,110000,his rx5700 iceQ 8gb,2023.5.2
1488,8,rx5700,125000,[ê·¸ë_½ì¹´] MSI ¼ë_ RX5700 8g ¸í_(¸ì___) __êµ ë°__,2023.4.21
1489,7,rx5700,100000,HIS RX5700 IceQ X2 8G,2023.4.14
1490,6,rx5700,130000,¼ë_ HIS RX5700 ê·¸ë_½ì¹´,2023.4.11
1491,5,rx5700,130000,¼ë_ HIS RX 5700 IceQ X2 D6 8GB,2023.4.10
1492,4,rx5700,150000,Msi rx5700 ¸ì___ __,2023.2.12
1493,3,rx5700,120000,msi rx 5700 8g __ ê°__,2023.2.3
1494,2,rx5700,120000,"msi RX5700,ë°,12ë§",2023.1.30
1495,1,rx5700,180000,rx5700 8G ê·¸ë_½ì¹´,2022.12.24
1496,474,rx580,60000,Rx580 HIS ICE 4gb,2023.11.15
1497,473,rx580,39000,HIS RX580 4G ê·¸ë_½ì¹´ _§¤©ë_.,2023.11.14
1498,472,rx580,50000,his rx580 4g,2023.11.13
1499,471,rx580,60000,__°ë_ rx580 8g,2023.11.13
1500,470,rx580,15000,his rx580(__)__,2023.11.12
1501,469,rx580,80000,¬í_´ì_ __ RX580,2023.11.12
1502,468,rx580,60000,rx580 4ê¸°ê,2023.11.11
1503,467,rx580,45000,¬í_´ì_ RX580 4G ê·¸ë_ ì¹´ë_ __.,2023.11.6
1504,466,rx580,40000,ì¡°í_ RX580 4GB ê·¸ë_½ì¹´,2023.11.4
1505,465,rx580,75000,__ì¹¼ë_ RX580 8G __°ë_,2023.10.29
1506,464,rx580,90000,"[__9ë§, ê°__] ê·¸ë_½ì¹´ ¼ë_ RX580 AREZ DUAL 8GB _§¤©ë_.",2023.10.25
1507,463,rx580,65000,HIS ¼ë_ RX580 8GB ê·¸ë_½ì¹´,2023.10.23
1508,462,rx580,55000,rx580 8GB __,2023.10.21
1509,461,rx580,75000,Sapphire RX580 Nitro+ 8GBê·¸ë_½ì¹´,2023.10.18
1510,460,rx580,50000,´ì_ ¬í_´ì_ __ Radeon RX580 8G,2023.10.16
1511,459,rx580,60000,(ê°__) ¬í_´ì_ RX580 4G __.,2023.10.16
1512,458,rx580,80000,ê¸°êë°__ RX580 8GB (AS 2024.02ê¹_),2023.10.11
1513,457,rx580,40000,__ RX580 4gb __,2023.10.10
1514,456,rx580,40000,ê·¸ë_½ì¹´ rx580 4gb __,2023.10.10
1515,455,rx580,80000,¼ë_ Sapphire RX580 8GB __,2023.10.7
1516,454,rx580,70000,__ì»¬ë_ rx580 8g __°ë_,2023.10.6
1517,453,rx580,60000,HIS RX 580 ê°__¬ì___,2023.10.3
1518,452,rx580,60000,Rx 580 8g _§¤©ë_.,2023.10.2
1519,451,rx580,50000,¼ë_ XFX RX580 8G __. 2 ëª¨ë_.,2023.9.29
1520,450,rx580,60000,¼ë_ rx580 4g ¬í_´ì_ __ë¡ __ _§¤,2023.9.28
1521,449,rx580,70000,¬í_´ì_ __ë¡ rx580 8G __.,2023.9.28
1522,448,rx580,40000,RX580 4GB GDDR5 HDMI/DP*3,2023.9.26
1523,447,rx580,40000,¼ë_ RX580 4GB GDDR5 HDMI/DP*3,2023.9.26
1524,446,rx580,50000,ê¸°êë°__ RX580 4G ê·¸ë_½ì¹´,2023.9.25
1525,445,rx580,70000,¼ë_ rx580 8g __.,2023.9.25
1526,444,rx580,45000,_¦¬µì___ RX 580 8g 2048SP,2023.9.22
1527,443,rx580,105000,¬í_´ì_ RX580 8G __ë¡ __ ê°____ (RX 580 8G),2023.9.21
1528,442,rx580,70000,RX580 __ë¡ ¬í_´ì_,2023.9.21
1529,441,rx580,35000,RX580 4g ____ê³,2023.9.20
1530,440,rx580,105000,rx580 8g ë¯¸ì_ - ¨ì_ê°__,2023.9.19
1531,439,rx580,70000,¬í_´ì_ RX580 4G __,2023.9.19
1532,438,rx580,60000,Rx580 4g __,2023.9.19
1533,437,rx580,50000,¬í_´ì_ RX580 8GB __.,2023.9.18
1534,436,rx580,60000,Rx580 4GB __(_°°ë¹__),2023.9.17
1535,435,rx580,80000,ê·¸ë_ ì¹´ë_ __ RX580 8GB ROGSTRIX 3,2023.9.16
1536,434,rx580,120000,1660s/ rx580 4g /gtx760 _§¤,2023.9.16
1537,433,rx580,120000,1660s 580 4g,2023.9.16
1538,432,rx580,55000,rx580 8g 2048sp __,2023.9.14
1539,431,rx580,85000,¼ë_ RX580 8G __ë¡ __.,2023.9.13
1540,430,rx580,60000,rx580 __ë¡,2023.9.12
1541,429,rx580,80000,¼ë_ RX580 8G ì§¬ì_ GTX650 ¼ê_ __ 8ë§__ _§¤©ë_,2023.9.12
1542,428,rx580,70000,¬í_´ì_ ¼ë_ RX580 8G ê·¸ë_½ì¹´ _§¤©ë_,2023.9.12
1543,427,rx580,70000,¬í_´ì_ RX580 8G __ë¡__¬ì_ ë°__ _§¤©ë_ ì±_µ´X ê°__¬ì_O ¤ê_X,2023.9.11
1544,426,rx580,50000,rx580 4g __5ë§,2023.9.9
1545,425,rx580,30000,"¬í_´ì_ __ë¡ RX580 4GB __(ë°±í_,ê³_£¼)",2023.9.7
1546,424,rx580,60000,rx580 4g 6ë§,2023.9.7
1547,423,rx580,50000,rx580 4g,2023.9.7
1548,422,rx580,50000,his rx580 __.,2023.8.31
1549,421,rx580,40000,ì¡°í_ rx580 4ë§__,2023.8.31
1550,420,rx580,40000,Rx580 ì¡°í_ 4gb,2023.8.30
1551,419,rx580,80000,ê¸°êë°__ ¼ë_ RX580 Gaming D5 8GB ê·¸ë_½ì¹´ _§¤ (a/s¨ì_),2023.8.29
1552,418,rx580,60000,ATI ¼ë_ RX 580 4GB ê·¸ë_½ì¹´_ __ 6ë§__ __.,2023.8.26
1553,417,rx580,70000,rx580 8g ê·¸ë_½ì¹´ 230mm ´í_ ì¹´ë_ êµ__ __ _§¤©ë_.,2023.8.25
1554,416,rx580,60000,HIS RX580 8G _§¤©ë_.,2023.8.23
1555,415,rx580,70000,¼ë_ RX580 8G __,2023.8.22
1556,414,rx580,70000,RX 580 Gaming D5 8GB,2023.8.21
1557,413,rx580,70000,ê¸°êë°__ RX580 4g,2023.8.19
1558,412,rx580,70000,his rx580 8g __ __ 7ë§,2023.8.16
1559,411,rx580,70000,GIGABYTE ¼ë_ RX 580 Gaming D5 8GB,2023.8.15
1560,410,rx580,70000,++++++ RX580 8G ++++++,2023.8.15
1561,409,rx580,60000,RX580 _¦¬__ êµ¬ë§¤ __ _§¤©ë_. (6ë§),2023.8.11
1562,408,rx580,60000,[_§¤] HIS RX580 8GB ê·¸ë_½ì¹´,2023.8.8
1563,407,rx580,80000,´ì_ ¬í_´ì_ ¼ë_ RX580 8ê¸°ê __ë¡+ _§¤©ë_.,2023.8.8
1564,406,rx580,70000,ê¸°êë°__ rx580 8g Sê¸,2023.8.7
1565,405,rx580,60000,rx580 8g __ __ 6ë§ ¸ê_ __,2023.8.5
1566,404,rx580,70000,xfx rx580 8g,2023.8.3
1567,403,rx580,50000,ê¸°êë°__ RX580 4GB,2023.8.3
1568,402,rx580,153500,2600X + B450M TUF PRO + RX580 4G __,2023.8.2
1569,401,rx580,60000,RX580 4G ¬í_´ì_,2023.8.1
1570,400,rx580,50000,¼ë_ RX580 8GB 2048SP ê·¸ë_½ì¹´,2023.7.30
1571,399,rx580,50000,RX580 4GB,2023.7.28
1572,398,rx580,50000,[ì±_µ´] Asrock RX580 8GB 5ë§__,2023.7.23
1573,397,rx580,50000,¬í_´ì_ rx580 4gb __ë¡,2023.7.22
1574,396,rx580,70000,ê¸°êë°__ ´ë_ RX580 8g __,2023.7.18
1575,395,rx580,60000,_¦¬ë° rx580 8GB 2048,2023.7.18
1576,394,rx580,70000,msi rx580 8g oc,2023.7.17
1577,393,rx580,70000,ê¸°êë°__ rx580 8g __,2023.7.17
1578,392,rx580,75000,¼ë_ rx 580 8g __,2023.7.16
1579,391,rx580,40000,ì¡°í_ rx580 4gb _§¤©ë_.,2023.7.15
1580,390,rx580,50000,RX580 4g __°ì_ __,2023.7.11
1581,389,rx580,60000,ê¸°êë°___x580 8gb_§¤ ë¬´ì_ê¸°ê_¨ì_,2023.7.7
1582,388,rx580,50000,HIS ¼ë_ RX 580 IceQ X2 OC D5 4GB __.,2023.7.6
1583,387,rx580,90000,MSI RX580 8G ê±°ì_ _±°,2023.7.5
1584,386,rx580,70000,Gigabyte RX580 8gb,2023.7.2
1585,385,rx580,45000,¼ë_ rx580 4G (__),2023.7.1
1586,384,rx580,38000,¼ë_ RX 580 4GB ¨ë¬ë_ & ì¿¨ë_êµ_²´,2023.6.30
1587,383,rx580,50000,SAPPHIRE ¼ë_ RX 580 NITRO+ OC D5 4GB Dual-X,2023.6.29
1588,382,rx580,40000,¼ë_ RX580 4GB ¨ë¬ë_&___¿¨,2023.6.29
1589,381,rx580,80000,¼ë_ ¬í_´ì_ __ë¡+ rx580 8gb,2023.6.29
1590,380,rx580,80000,rx580 8g ¬í_´ì_ __ë¡ ´ì_,2023.6.29
1591,379,rx580,50000,AMD ¼ë_ RX580 2048SP 8GB ê·¸ë_½ì¹´,2023.6.28
1592,378,rx580,38000,¼ë_ RX 580 4GB ¨ë¬ë_ & ì¿¨ë_êµ_²´,2023.6.23
1593,377,rx580,58000,rx580 ¬í_´ì_ ê·¸ë_½ì¹´ _§¤©ë_!,2023.6.23
1594,376,rx580,64000,Rx580 8gb ¬í_´ì_ __ë¡ __.(__),2023.6.23
1595,375,rx580,25000,_¦¬ë° rx580 2048sp 8g __,2023.6.20
1596,374,rx580,75000,¬í_´ì_ RX 580 8G ê·¸ë_½ì¹´ __.,2023.6.20
1597,373,rx580,40000,¼ë_ RX 580 4GB ¨ë¬ë_ &  __ì¿¨ë_,2023.6.18
1598,372,rx580,38000,ì¤__RX580 ì£__ 4g,2023.6.17
1599,371,rx580,50000,ê·¸ë_½ì¹´ ¼ë_ RX580 4G,2023.6.15
1600,370,rx580,79000,(__) SAPPHIRE ¼ë_ RX 580 PULSE OC D5 8GB Dual-X ,2023.6.14
1601,369,rx580,60000,AMD ¼ë_ RX580 8G (2048sp),2023.6.13
1602,368,rx580,70000,¼ë_ rx 580 8g ê·¸ë_½ì¹´ ¬ì_ __.,2023.6.7
1603,367,rx580,80000,¬í_´ì_ RX 580 8G __ë¡+ _§¤©ë_.,2023.6.6
1604,366,rx580,65000,HIS rx580 8gb __,2023.6.6
1605,365,rx580,65000,¬í_´ì_ __ë¡ rx580 4ê¸°ê,2023.6.4
1606,364,rx580,100000,ê·¸ë_½ì¹´ ¼ë_ RX580 Gaming D5 8GB ____ _§¤ ©ë_.,2023.5.23
1607,363,rx580,80000,sapphire rx580 __ë¡+ 8g ¤í_____,2023.5.23
1608,362,rx580,50000,¼ë_ rx580 4g ê¸°êë°__,2023.5.22
1609,361,rx580,100000,ê¸°êë°__ ¼ë_ RX580 8GB XTR,2023.5.22
1610,360,rx580,40000,ì±_µ´ rx580,2023.5.21
1611,359,rx580,100000,ê¸°êë°__ rx580 8g aorus,2023.5.21
1612,358,rx580,60000,ê¸°êë°__ RX580 4GB _§¤©ë_.,2023.5.20
1613,357,rx580,45000,¼ë_ rx580 4g ê·¸ë_ ì¹´ë_ __,2023.5.19
1614,356,rx580,60000,"[_§¤] MSI RX480 8GB (RX580), __ 6ë§__",2023.5.19
1615,355,rx580,60000,ì¡°í_ rx580 8g __,2023.5.18
1616,354,rx580,72000,rx580 8ê¸°ê __ __ë´__,2023.5.16
1617,353,rx580,82000,MSI RX580 8G ë°__ __ ê°ê²©ì_ ¸ê_ _§¤©ë_,2023.5.15
1618,352,rx580,55000,___»´ rx580 ê·¸ë_½ì¹´ _§¤,2023.5.14
1619,351,rx580,45000,AMD HIS RX580 IosQ 4g ê·¸ë_½ì¹´ _§¤©ë_.,2023.5.13
1620,350,rx580,45000,AMD ¼ë_ RX580 4GB ¨ë¬ë_ __,2023.5.13
1621,349,rx580,75000,¬í_´ì_ __ RX580 8GB ê·¸ë_½ì¹´,2023.5.12
1622,348,rx580,60000,¬í_´ì_ ¼ë_ __ RX580 4GB ê·¸ë_ ì¹´ë_ ë°__,2023.5.11
1623,347,rx580,40000,AMD ¼ë_ RX580 4GB ¨ë¬ë_,2023.5.10
1624,346,rx580,50000,rx580 4g 5ë§,2023.5.9
1625,345,rx580,79000,[ê°__] ë°__ SAPPHIRE ¼ë_ RX580 RX 580 PULSE OC D5 ,2023.5.9
1626,344,rx580,70000,MSI RX580 8G ARMOR,2023.5.8
1627,343,rx580,85000,AS 3 RX580 8GB __,2023.5.8
1628,342,rx580,80000,¼ë__X580 8g,2023.5.8
1629,341,rx580,75000,¬í_´ì_ RX580 8G __,2023.5.8
1630,340,rx580,50000,Rx580 2048sp 8gb__,2023.5.6
1631,339,rx580,60000,¬í_´ì_ rx 580 4g __ë¡ __,2023.5.5
1632,338,rx580,60000,rx580 8g,2023.5.4
1633,337,rx580,45000,rx580 4gb,2023.5.3
1634,336,rx580,300000,¬í_´ì_ Rx580 __ë¡+ 8G,2023.5.3
1635,335,rx580,60000,RX580 8G ê¸°êë°__ (_°°ë¹ ¬í_),2023.5.2
1636,334,rx580,40000,Rx580 4g 4ë§______,2023.4.29
1637,333,rx580,57000,SAPPHIRE ¼ë_ RX 580 PULSE OC D5 4GB Dual-X,2023.4.25
1638,332,rx580,60000,AMD RX580 8G ê·¸ë_½ì¹´ __...¬í_´ì_ ì¹´ë_¨í_ ê°ê²©ì_ 6ë§_°©ë¶,2023.4.24
1639,331,rx580,60000,ê¸°êë°__ gigabyte ¼ë_ rx580 4gb,2023.4.21
1640,330,rx580,75000,rx580 4ê¸°ê ê·¸ë_ ì¹´ë_ _§¤©ë_.,2023.4.21
1641,329,rx580,75000,¬í_´ì_ RX 580 8GB __,2023.4.19
1642,328,rx580,55000,His rx580 4g,2023.4.19
1643,327,rx580,50000,ê°ê°ë°__ RX580 4g __.(__),2023.4.18
1644,326,rx580,70000,xfx Rx580 8g,2023.4.16
1645,325,rx580,80000,¬í_´ì_ RX580 __ë¡ 8GB __.,2023.4.16
1646,324,rx580,70000,AMD RX580 ¬í_´ì_ 8G ê°ê²©ì_,2023.4.15
1647,323,rx580,75000,Rx580 8ê¸°ê _§¤©ë_,2023.4.14
1648,322,rx580,79000,¬í_´ì_ RX580 8G __,2023.4.14
1649,321,rx580,70000,rx580 8g ë° __ ìµ__,2023.4.13
1650,320,rx580,55000,¼ë_ rx580 ê·¸ë_½ì¹´ _§¤©ë_.,2023.4.13
1651,319,rx580,80000,¼ë_ RX580 ¬í_´ì_ __ 8G ê·¸ë_½ì¹´ _§¤,2023.4.12
1652,318,rx580,70000,Rx580 8gb__,2023.4.11
1653,317,rx580,95000,MSI RX580 8GB GAMING X __,2023.4.11
1654,316,rx580,90000,AMD ¼ë_ RX580 8G (XFX) __.,2023.4.10
1655,315,rx580,70000,ASUS RX580 ê·¸ë_½ì¹´ __,2023.4.10
1656,314,rx580,70000,rx 580 asus tuf 4g,2023.4.10
1657,313,rx580,80000,[ë¶] ê¸°êë°__ RX580 8GB,2023.4.6
1658,312,rx580,60000,¬í_´ì_ RX580 4GB __ë¡ __.,2023.4.5
1659,311,rx580,55000,HIS RX580 4G __.,2023.4.2
1660,310,rx580,65000,HIS RX580 4G,2023.4.1
1661,309,rx580,80000,[_§¤__] RX580 8GB __.,2023.3.30
1662,308,rx580,80000,XFX ¼ë_ RX580 8G _§¤©ë_.,2023.3.30
1663,307,rx580,40000,_¦¬ë° RX580 2048SP _§¤,2023.3.30
1664,306,rx580,90000,rx580 8g __ë¡ __ (__),2023.3.29
1665,305,rx580,139000,[ê°__] ê¸°êë°__ ¼ë_ RX580 Gaming D5 8GB ¼ì___ ¨ì_ê°__ ë¯¸ì_ ,2023.3.26
1666,304,rx580,80000,"[_§¤] XFX RX580 8GB, __ 8ë§__",2023.3.25
1667,303,rx580,50000,his rx580 4g __ 5ë§ _§¤©ë_,2023.3.25
1668,302,rx580,65000,RX580 _§¤,2023.3.24
1669,301,rx580,60000,msi rx 580 8g __~,2023.3.21
1670,300,rx580,70000,RX580 ë¸__¸í_ 8GB 7ë§__,2023.3.18
1671,299,rx580,50000,ê·¸ë_½ì¹´ RX580 4G _§¤©ë_.,2023.3.17
1672,298,rx580,50000,his iceqx2 rx580 4g __ 5ë§.,2023.3.16
1673,297,rx580,70000,ê¸°êë°__ RX580 ´ë_ 8GB __.,2023.3.14
1674,296,rx580,400000,ë¸__ë§¤ì_ egpu rx580,2023.3.14
1675,295,rx580,20000,ê·¸ë_½ì¹´ HIS rx580 4G,2023.3.13
1676,294,rx580,100000,RX580 8g _§¤´ì_ 1¬ì_ ¬ì_,2023.3.12
1677,293,rx580,83000,XFX RX580 8GB ê·¸ë_ ì¹´ë_ (__),2023.3.10
1678,292,rx580,65000,¬í_´ì_ ¼ë_ RX 580 4GB _§¤©ë_ (PULSE OC D5 4GB ,2023.3.10
1679,291,rx580,70000,XFX RX580 8G __.,2023.3.7
1680,290,rx580,40000,RX580 __ë¡ ¬í_´ì_ 4GB,2023.3.6
1681,289,rx580,50000,rx580 4g __,2023.3.5
1682,288,rx580,50000,ê¸°êë°__ rx580 ê²__ë° 4g,2023.3.5
1683,287,rx580,67000,¬í_´ì_ __ë¡ rx580 4g __ __,2023.3.4
1684,286,rx580,45000,¬í_´ì_ __ë¡+ RX580 4GB ¸ê_ __!,2023.3.4
1685,285,rx580,70000,rx580 ¬í_´ì_ __ë¡ 8gb _§¤©ë_,2023.3.3
1686,284,rx580,60000,ASUS RX580 4G _§¤©ë_ [__],2023.3.2
1687,283,rx580,60000,ê¸°êë°__ RX580 ê²__ë° 4GB __.,2023.2.28
1688,282,rx580,60000,ê¸°êë°__ RX580 4G,2023.2.27
1689,281,rx580,20000,ì»¬ë__X580 8GB,2023.2.27
1690,280,rx580,75000,¬í_´ì_ RX 580 8G ê¸ì¹ ¨í_,2023.2.25
1691,279,rx580,40000,__ ¼ë_ RX580 4GB __ 4ë§__ __.,2023.2.23
1692,278,rx580,65000,ê¸°êë°__ RX580 GAMING 4GB 6.5ë§__,2023.2.22
1693,277,rx580,100000,ê¸°êë°__ RX580 8g,2023.2.20
1694,276,rx580,110000,¼ë_ ¬í_´ì_ SAPPHIRE RX580 8G NITRO+ __ë¡ ¤í_ __ _§¤©ë_,2023.2.19
1695,275,rx580,80000,AMD ¼ë_ ¬í_´ì_ RX580 8GB __,2023.2.19
1696,274,rx580,100000,ê¸°êë°__ ´ë_ rx580 8g,2023.2.18
1697,273,rx580,54000,his rx 580 4g _§¤©ë_,2023.2.17
1698,272,rx580,60000,his RX580 4G __6ë§ __~,2023.2.16
1699,271,rx580,50000,__ê°_¡° ¬í_´ì_ rx580 8g __ __ 5ë§__,2023.2.15
1700,270,rx580,60000,ê¸°êë°__ RX580 4G _§¤©ë_,2023.2.15
1701,269,rx580,50000,ZOTAC RX580 4G _§¤©ë_,2023.2.15
1702,268,rx580,60000,rx580 4g his _§¤©ë_.,2023.2.15
1703,267,rx580,70000,ASUS ê·¸ë_½ì¹´ RX580 8G,2023.2.15
1704,266,rx580,90000,asus rx 580 8g _§¤©ë_.,2023.2.15
1705,265,rx580,80000,ë¹__¤ì¹´ ¼ë_ ¬í_´ì_ RX580 __ë¡ 4G,2023.2.14
1706,264,rx580,70000,¬í_´ì_ RX580 4GB __ë¡+ _§¤©ë_.,2023.2.13
1707,263,rx580,90000,´ì_ ¼ë_ RX580 OC D5 Dual X 8gb _§¤©ë_,2023.2.12
1708,262,rx580,55000,__ì»¬ë_ rx580 4gb,2023.2.11
1709,261,rx580,90000,¼ë_ ¬í_´ì_ RX580 8GB __,2023.2.11
1710,260,rx580,60000,¼ë_ RX580 RX 580 IceQ X2 OC D5 4G _°°ë¹_¬´ë£,2023.2.11
1711,259,rx580,100000,ASUS ROG STRIX RX580 8GB _§¤©ë_,2023.2.11
1712,258,rx580,70000,ê¸°êë°__ ¼ë_ RX580 4GB ë°__,2023.2.10
1713,257,rx580,70000,__ê²°ì_ ê°) ¼ë_ ê·¸ë_½ì¹´ rx580 8gb 2048sp,2023.2.9
1714,256,rx580,80000,(_§¤__) ¬í_´ì_ RX580 4G __ë¡ __,2023.2.9
1715,255,rx580,80000,¬í_´ì_ __ë¡ RX580 _§¤ ©ë_,2023.2.8
1716,254,rx580,90000,[êµ] __ ¼ë_ rx 580 8ê¸°ê __.,2023.2.7
1717,253,rx580,80000,¬í_´ì_ RX580 8GB Pulse __ __êµ,2023.2.6
1718,252,rx580,55000,his rx580 4g,2023.2.6
1719,251,rx580,80000,HIS ¼ë_ RX580 IceQ X2 OC D5 8GB _§¤©ë_.,2023.2.6
1720,250,rx580,200000,"r5 2600, rx580, a320m",2023.2.6
1721,249,rx580,70000,ê¸°êë°__ RX580 8GB __.,2023.2.5
1722,248,rx580,210000,[_§¤] 3500x + ê¸±ë_ rx580 4g + ê¸±ë_ b450m gaming ,2023.2.5
1723,247,rx580,35000,rx580 4ê¸°ê __3.5,2023.2.4
1724,246,rx580,70000,rx580 8ê¸°ê,2023.2.4
1725,245,rx580,60000,__) AMD ¼ë_ RX580 4GB GDDR5,2023.2.4
1726,244,rx580,90000,Asus Rx580 8G ê·¸ë_½ì¹´,2023.2.3
1727,243,rx580,65000,RX580 4G,2023.2.2
1728,242,rx580,120000,¬í_´ì_ RX580 __ë¡+ 8GB SE ¤í_ __ __.,2023.2.2
1729,241,rx580,70000,RX580 4ê¸°ê 60000,2023.2.2
1730,240,rx580,60000,His ¼ë_ rx 580 4g __,2023.2.2
1731,239,rx580,70000,rx580 __ë¡ 4g __,2023.2.2
1732,238,rx580,70000,rx580 4g,2023.2.1
1733,237,rx580,80000,¬í_´ì_ RX580 8GB __.,2023.1.31
1734,236,rx580,75000,¬í_´ì_ NITRO+ Radeon RX580 4GB(__),2023.1.31
1735,235,rx580,50000,AMD ¼ë_ RX580 8GB 2048P __.,2023.1.31
1736,234,rx580,100000,rx580 nitro 8gb,2023.1.31
1737,233,rx580,95000,Asrock rx580 8g OC __ 9.5ë§,2023.1.30
1738,232,rx580,80000,rx580 8g his,2023.1.29
1739,231,rx580,55000,ê¸°êë°__ rx580 4g __ _§¤,2023.1.27
1740,230,rx580,80000,His rx580 8g ê·¸ë_½ì¹´,2023.1.26
1741,229,rx580,70000,rx580 nitro 8g,2023.1.25
1742,228,rx580,110000,¬í_´ì_ Radeon RX580 NITRO+ 8GB __. ë°__¬í_ ¼ë_ __ë¡,2023.1.25
1743,227,rx580,75000,"(ê°__ ¨í_) AMD RX580 ¬í_´ì_ __ 4GB(HDMI 2ê°, DP 2ê°, ",2023.1.25
1744,226,rx580,89000,¬í_´ì_ RX580 8G _§¤©ë_(ì±_µ´X),2023.1.24
1745,225,rx580,65000,¼ë__x580 4g _§¤©ë_.,2023.1.23
1746,224,rx580,45000,his rx580 4gb __,2023.1.22
1747,223,rx580,70000,¬í_´ì_ RX580 8GB __ë¡+ __,2023.1.19
1748,222,rx580,105000,¬í_´ì_ NITRO+ RX580 8g __.,2023.1.17
1749,221,rx580,80000,[ê°__]ê¸°êë°__ ¼ë_ RX580 __.(ì±_µ´X),2023.1.17
1750,220,rx580,110000,¬í_´ì_ RX580 Pulse 8GB __,2023.1.17
1751,219,rx580,60000,ê¸°êë°__ rx580 4gb __. 60000 (ì±_µ´x),2023.1.17
1752,218,rx580,50000,__ê²°ì_ ê°) ¼ë_ ê·¸ë_½ì¹´ rx580 2048sp,2023.1.16
1753,217,rx580,70000,__ ê°__) ¬í_´ì_ ¼ë_ rx580 __ë¡+ 4g__,2023.1.16
1754,216,rx580,95000,ê·¸ë_½ì¹´ Asus Dual RX580 OC 8G __.,2023.1.16
1755,215,rx580,100000,¬í_´ì_ RX580 8G __ë¡+ __.,2023.1.15
1756,214,rx580,70000,asus rx580 4g __,2023.1.15
1757,213,rx580,60000,RX580 4GB DVI,2023.1.15
1758,212,rx580,90000,msi rx580 oc 8gb __,2023.1.15
1759,211,rx580,80000,ê¸°êë°__ rx580 8g ê·¸ë_½ì¹´ __(__ 8ë§),2023.1.14
1760,210,rx580,120000,¬í_´ì_ RX580 __ë¡ ¤í_____,2023.1.14
1761,209,rx580,70000,Asus ¼ë_ Radeon dual rx580 4g 04g __ 7ë§,2023.1.13
1762,208,rx580,90000,¬í_´ì_ RX580 8G __ë¡ ¤í_____,2023.1.12
1763,207,rx580,85000,ASUS Dual RX580 D5 8GB ¨í_,2023.1.11
1764,206,rx580,65000,ê¸°êë°__ RX580 4G ê²__ë° _§¤©ë_.,2023.1.11
1765,205,rx580,100000,MSI RX580 _¨¸ OC 8GB _§¤©ë_,2023.1.10
1766,204,rx580,65000,Aê¸) ¼ë_ RX580 4G ¬í_´ì_ __ë¡ 6.5ë§__ __ (ì±_µ´X),2023.1.9
1767,203,rx580,70000,Aê¸) ¼ë_ RX580 4G ¬í_´ì_ __ë¡ 7ë§__ __ (ì±_µ´X),2023.1.9
1768,202,rx580,55000,his rx580 4gb __,2023.1.8
1769,201,rx580,80000,HIS RX580 8G,2023.1.8
1770,200,rx580,89000,XFX ¼ë_ Radeon RX580 ë¸__¸í_ OC D5 8GB ê·¸ë_ ì¹´ë_,2023.1.8
1771,199,rx580,80000,¬í_´ì_ __ë¡ rx580 8g,2023.1.8
1772,198,rx580,80000,ASUS RX580 4gb __ ë³´ì_ _§¤©ë_.,2023.1.6
1773,197,rx580,70000,RX580 4GB ASUS DUAL ë¯¸ì_ ë¦¬í_,2023.1.6
1774,196,rx580,55000,ê¸°êë°__ RX580 _ 4G (ë¬´ë_ë°°ì_),2023.1.5
1775,195,rx580,150000,ê¸°êë°__ RX580 4g __ì£¼ì°¨ __,2023.1.4
1776,194,rx580,70000,[_§¤__] ê¸°êë°__ RX580 4G ê·¸ë_½ì¹´ _¦¬©ë_.,2023.1.4
1777,193,rx580,60000,"HIS, DNDCOM RX580 4g __(¨ì_ì£)",2023.1.4
1778,192,rx580,70000,rx580 ´ë_ __,2023.1.3
1779,191,rx580,90000,´ì_ ¬í_´ì_ rx580 8g __.,2023.1.3
1780,190,rx580,75000,rx580 ¬í_´ì_ __ë¡ 4g,2023.1.2
1781,189,rx580,100000,¬í_´ì_ SAPPHIRE RX580 8G NITRO+ __ë¡ (__ì§ ì¸¡ë©´led),2023.1.2
1782,188,rx580,75000,RX580 HIS IceQ X2 OC D5 4GB / __ê°__ 7.5ë§,2023.1.1
1783,187,rx580,100000,¼ë_ RX580 8G OC,2022.12.30
1784,186,rx580,80000,[__ì¤]ê·¸ë_½ì¹´ rx580 8g nitro+ _§¤ ©ë_.,2022.12.30
1785,185,rx580,68000,RX580,2022.12.29
