총거래번호,거래번호,칩셋,거래가격,거래일,거래일(월),거래일(주)
2631,42,rtx4060ti,460000,2023-11-12,2023-11,20231107
2632,41,rtx4060ti,460000,2023-11-11,2023-11,20231107
2633,40,rtx4060ti,450000,2023-11-08,2023-11,20231107
2634,39,rtx4060ti,460000,2023-10-30,2023-10,20231024
2635,38,rtx4060ti,410000,2023-10-28,2023-10,20231024
2636,37,rtx4060ti,400000,2023-10-27,2023-10,20231024
2637,36,rtx4060ti,450000,2023-10-27,2023-10,20231024
2638,35,rtx4060ti,430000,2023-10-19,2023-10,20231017
2639,34,rtx4060ti,439000,2023-10-19,2023-10,20231017
2640,33,rtx4060ti,440000,2023-10-12,2023-10,20231010
2641,32,rtx4060ti,600000,2023-10-11,2023-10,20231010
2642,31,rtx4060ti,470000,2023-10-11,2023-10,20231010
2643,30,rtx4060ti,472000,2023-10-09,2023-10,20231003
2644,29,rtx4060ti,430000,2023-10-04,2023-10,20231003
2645,28,rtx4060ti,450000,2023-10-03,2023-10,20231003
2646,27,rtx4060ti,420000,2023-09-27,2023-09,20230926
2647,26,rtx4060ti,460000,2023-09-24,2023-09,20230919
2648,25,rtx4060ti,430000,2023-09-22,2023-09,20230919
2649,24,rtx4060ti,450000,2023-09-21,2023-09,20230919
2650,23,rtx4060ti,440000,2023-09-13,2023-09,20230912
2651,22,rtx4060ti,430000,2023-09-11,2023-09,20230905
2652,21,rtx4060ti,465000,2023-09-05,2023-09,20230905
2653,20,rtx4060ti,455000,2023-09-02,2023-09,20230829
2654,19,rtx4060ti,460000,2023-09-02,2023-09,20230829
2655,18,rtx4060ti,450000,2023-09-01,2023-09,20230829
2656,17,rtx4060ti,500000,2023-09-01,2023-09,20230829
2657,16,rtx4060ti,440000,2023-09-01,2023-09,20230829
2658,15,rtx4060ti,470000,2023-08-30,2023-08,20230829
2659,14,rtx4060ti,460000,2023-08-26,2023-08,20230822
2660,13,rtx4060ti,440000,2023-08-24,2023-08,20230822
2661,12,rtx4060ti,450000,2023-08-23,2023-08,20230822
2662,11,rtx4060ti,440000,2023-08-16,2023-08,20230815
2663,10,rtx4060ti,480000,2023-08-15,2023-08,20230815
2664,9,rtx4060ti,500000,2023-08-03,2023-08,20230801
2665,8,rtx4060ti,440000,2023-08-02,2023-08,20230801
2666,7,rtx4060ti,400000,2023-07-31,2023-07,20230725
2667,6,rtx4060ti,430000,2023-07-26,2023-07,20230725
2668,5,rtx4060ti,520000,2023-07-14,2023-07,20230711
2669,4,rtx4060ti,460000,2023-07-06,2023-07,20230704
2670,3,rtx4060ti,540000,2023-07-03,2023-07,20230627
2671,2,rtx4060ti,460000,2023-07-03,2023-07,20230627
2672,1,rtx4060ti,550000,2023-06-22,2023-06,20230620
2673,42,rtx4060,275000,2023-11-29,2023-11,20231128
2674,41,rtx4060,300000,2023-11-25,2023-11,20231121
2675,40,rtx4060,340000,2023-11-22,2023-11,20231121
2676,39,rtx4060,350000,2023-11-14,2023-11,20231114
2677,38,rtx4060,350000,2023-11-11,2023-11,20231107
2678,37,rtx4060,350000,2023-11-05,2023-11,20231031
2679,36,rtx4060,370000,2023-11-03,2023-11,20231031
2680,35,rtx4060,320000,2023-11-03,2023-11,20231031
2681,34,rtx4060,330000,2023-11-03,2023-11,20231031
2682,33,rtx4060,370000,2023-11-01,2023-11,20231031
2683,32,rtx4060,360000,2023-11-01,2023-11,20231031
2684,31,rtx4060,280000,2023-11-01,2023-11,20231031
2685,30,rtx4060,420000,2023-10-29,2023-10,20231024
2686,29,rtx4060,380000,2023-10-26,2023-10,20231024
2687,28,rtx4060,360000,2023-10-24,2023-10,20231024
2688,27,rtx4060,340000,2023-10-24,2023-10,20231024
2689,26,rtx4060,365000,2023-10-20,2023-10,20231017
2690,25,rtx4060,350000,2023-10-19,2023-10,20231017
2691,24,rtx4060,400000,2023-10-18,2023-10,20231017
2692,23,rtx4060,860000,2023-10-18,2023-10,20231017
2693,22,rtx4060,375000,2023-10-16,2023-10,20231010
2694,21,rtx4060,350000,2023-10-12,2023-10,20231010
2695,20,rtx4060,350000,2023-10-12,2023-10,20231010
2696,19,rtx4060,370000,2023-10-11,2023-10,20231010
2697,18,rtx4060,370000,2023-10-09,2023-10,20231003
2698,17,rtx4060,360000,2023-10-01,2023-10,20230926
2699,16,rtx4060,380000,2023-09-25,2023-09,20230919
2700,15,rtx4060,390000,2023-09-22,2023-09,20230919
2701,14,rtx4060,370000,2023-09-22,2023-09,20230919
2702,13,rtx4060,350000,2023-09-21,2023-09,20230919
2703,12,rtx4060,360000,2023-09-20,2023-09,20230919
2704,11,rtx4060,370000,2023-09-20,2023-09,20230919
2705,10,rtx4060,330000,2023-09-20,2023-09,20230919
2706,9,rtx4060,360000,2023-09-20,2023-09,20230919
2707,8,rtx4060,340000,2023-09-19,2023-09,20230919
2708,7,rtx4060,380000,2023-09-18,2023-09,20230912
2709,6,rtx4060,330000,2023-09-15,2023-09,20230912
2710,5,rtx4060,375000,2023-09-13,2023-09,20230912
2711,4,rtx4060,390000,2023-09-12,2023-09,20230912
2712,3,rtx4060,400000,2023-09-07,2023-09,20230905
2713,2,rtx4060,350000,2023-09-02,2023-09,20230829
2714,1,rtx4060,410000,2023-09-02,2023-09,20230829
2715,130,rtx3090ti,1300000,2023-11-06,2023-11,20231031
2716,129,rtx3090ti,1090000,2023-10-30,2023-10,20231024
2717,128,rtx3090ti,1150000,2023-10-26,2023-10,20231024
2718,127,rtx3090ti,1100000,2023-10-22,2023-10,20231017
2719,126,rtx3090ti,950000,2023-10-02,2023-10,20230926
2720,125,rtx3090ti,790000,2023-09-03,2023-09,20230829
2721,124,rtx3090ti,970000,2023-08-25,2023-08,20230822
2722,123,rtx3090ti,900000,2023-08-09,2023-08,20230808
2723,122,rtx3090ti,850000,2023-08-07,2023-08,20230801
2724,121,rtx3090ti,950000,2023-07-26,2023-07,20230725
2725,120,rtx3090ti,1050000,2023-07-23,2023-07,20230718
2726,119,rtx3090ti,750000,2023-07-15,2023-07,20230711
2727,118,rtx3090ti,850000,2023-07-14,2023-07,20230711
2728,117,rtx3090ti,920000,2023-06-25,2023-06,20230620
2729,116,rtx3090ti,870000,2023-06-24,2023-06,20230620
2730,115,rtx3090ti,950000,2023-06-04,2023-06,20230530
2731,114,rtx3090ti,1000000,2023-06-03,2023-06,20230530
2732,113,rtx3090ti,900000,2023-05-25,2023-05,20230523
2733,112,rtx3090ti,900000,2023-05-23,2023-05,20230523
2734,111,rtx3090ti,850000,2023-05-12,2023-05,20230509
2735,110,rtx3090ti,1000000,2023-05-03,2023-05,20230502
2736,109,rtx3090ti,890000,2023-05-02,2023-05,20230502
2737,108,rtx3090ti,1000000,2023-04-26,2023-04,20230425
2738,107,rtx3090ti,1100000,2023-04-24,2023-04,20230418
2739,106,rtx3090ti,1050000,2023-04-21,2023-04,20230418
2740,105,rtx3090ti,990000,2023-04-12,2023-04,20230411
2741,104,rtx3090ti,930000,2023-04-07,2023-04,20230404
2742,103,rtx3090ti,900000,2023-04-04,2023-04,20230404
2743,102,rtx3090ti,1030000,2023-03-31,2023-03,20230328
2744,101,rtx3090ti,900000,2023-03-29,2023-03,20230328
2745,100,rtx3090ti,1000000,2023-03-28,2023-03,20230328
2746,99,rtx3090ti,1100000,2023-03-24,2023-03,20230321
2747,98,rtx3090ti,850000,2023-03-23,2023-03,20230321
2748,97,rtx3090ti,1050000,2023-03-23,2023-03,20230321
2749,96,rtx3090ti,930000,2023-03-18,2023-03,20230314
2750,95,rtx3090ti,1050000,2023-03-08,2023-03,20230307
2751,94,rtx3090ti,900000,2023-02-22,2023-02,20230221
2752,93,rtx3090ti,950000,2023-02-15,2023-02,20230214
2753,92,rtx3090ti,1550000,2023-01-25,2023-01,20230124
2754,91,rtx3090ti,1100000,2023-01-19,2023-01,20230117
2755,90,rtx3090ti,1000000,2023-01-18,2023-01,20230117
2756,89,rtx3090ti,1100000,2023-01-15,2023-01,20230110
2757,88,rtx3090ti,1050000,2023-01-15,2023-01,20230110
2758,87,rtx3090ti,1150000,2023-01-14,2023-01,20230110
2759,86,rtx3090ti,1000000,2023-01-13,2023-01,20230110
2760,85,rtx3090ti,1000000,2023-01-12,2023-01,20230110
2761,84,rtx3090ti,980000,2023-01-12,2023-01,20230110
2762,83,rtx3090ti,1150000,2023-01-12,2023-01,20230110
2763,82,rtx3090ti,1100000,2023-01-09,2023-01,20230103
2764,81,rtx3090ti,1000000,2023-01-05,2023-01,20230103
2765,80,rtx3090ti,1100000,2023-01-03,2023-01,20230103
2766,79,rtx3090ti,1300000,2023-01-03,2023-01,20230103
2767,78,rtx3090ti,1150000,2023-01-02,2023-01,20221227
2768,77,rtx3090ti,1250000,2022-12-31,2022-12,20221227
2769,76,rtx3090ti,1150000,2022-12-27,2022-12,20221227
2770,75,rtx3090ti,1150000,2022-12-27,2022-12,20221227
2771,74,rtx3090ti,1100000,2022-12-26,2022-12,20221220
2772,73,rtx3090ti,1180000,2022-12-25,2022-12,20221220
2773,72,rtx3090ti,1170000,2022-12-25,2022-12,20221220
2774,71,rtx3090ti,1100000,2022-12-21,2022-12,20221220
2775,70,rtx3090ti,1450000,2022-12-19,2022-12,20221213
2776,69,rtx3090ti,1300000,2022-12-18,2022-12,20221213
2777,68,rtx3090ti,1250000,2022-12-17,2022-12,20221213
2778,67,rtx3090ti,1100000,2022-12-16,2022-12,20221213
2779,66,rtx3090ti,1150000,2022-12-13,2022-12,20221213
2780,65,rtx3090ti,1350000,2022-12-12,2022-12,20221206
2781,64,rtx3090ti,1300000,2022-12-11,2022-12,20221206
2782,63,rtx3090ti,1350000,2022-12-10,2022-12,20221206
2783,62,rtx3090ti,1200000,2022-12-09,2022-12,20221206
2784,61,rtx3090ti,1300000,2022-12-08,2022-12,20221206
2785,60,rtx3090ti,1070000,2022-12-07,2022-12,20221206
2786,59,rtx3090ti,1150000,2022-12-04,2022-12,20221129
2787,58,rtx3090ti,1150000,2022-12-03,2022-12,20221129
2788,57,rtx3090ti,1250000,2022-12-02,2022-12,20221129
2789,56,rtx3090ti,1150000,2022-12-01,2022-12,20221129
2790,55,rtx3090ti,1390000,2022-11-29,2022-11,20221129
2791,54,rtx3090ti,1090000,2022-11-28,2022-11,20221122
2792,53,rtx3090ti,1250000,2022-11-27,2022-11,20221122
2793,52,rtx3090ti,1180000,2022-11-27,2022-11,20221122
2794,51,rtx3090ti,1200000,2022-11-21,2022-11,20221115
2795,50,rtx3090ti,1550000,2022-11-18,2022-11,20221115
2796,49,rtx3090ti,1290000,2022-11-17,2022-11,20221115
2797,48,rtx3090ti,1350000,2022-11-16,2022-11,20221115
2798,47,rtx3090ti,1700000,2022-11-16,2022-11,20221115
2799,46,rtx3090ti,1460000,2022-11-14,2022-11,20221108
2800,45,rtx3090ti,1460000,2022-11-13,2022-11,20221108
2801,44,rtx3090ti,1250000,2022-11-11,2022-11,20221108
2802,43,rtx3090ti,1400000,2022-11-06,2022-11,20221101
2803,42,rtx3090ti,1400000,2022-11-05,2022-11,20221101
2804,41,rtx3090ti,1200000,2022-11-04,2022-11,20221101
2805,40,rtx3090ti,1270000,2022-11-03,2022-11,20221101
2806,39,rtx3090ti,1420000,2022-11-02,2022-11,20221101
2807,38,rtx3090ti,1300000,2022-10-30,2022-10,20221025
2808,37,rtx3090ti,1400000,2022-10-30,2022-10,20221025
2809,36,rtx3090ti,1500000,2022-10-29,2022-10,20221025
2810,35,rtx3090ti,1500000,2022-10-27,2022-10,20221025
2811,34,rtx3090ti,1300000,2022-10-27,2022-10,20221025
2812,33,rtx3090ti,1350000,2022-10-26,2022-10,20221025
2813,32,rtx3090ti,1150000,2022-10-25,2022-10,20221025
2814,31,rtx3090ti,1350000,2022-10-24,2022-10,20221018
2815,30,rtx3090ti,1150000,2022-10-24,2022-10,20221018
2816,29,rtx3090ti,1200000,2022-10-24,2022-10,20221018
2817,28,rtx3090ti,1100000,2022-10-22,2022-10,20221018
2818,27,rtx3090ti,1250000,2022-10-20,2022-10,20221018
2819,26,rtx3090ti,1100000,2022-10-20,2022-10,20221018
2820,25,rtx3090ti,1400000,2022-10-20,2022-10,20221018
2821,24,rtx3090ti,1400000,2022-10-18,2022-10,20221018
2822,23,rtx3090ti,1300000,2022-10-18,2022-10,20221018
2823,22,rtx3090ti,1250000,2022-10-18,2022-10,20221018
2824,21,rtx3090ti,1250000,2022-10-17,2022-10,20221011
2825,20,rtx3090ti,1200000,2022-10-17,2022-10,20221011
2826,19,rtx3090ti,1290000,2022-10-17,2022-10,20221011
2827,18,rtx3090ti,1300000,2022-10-15,2022-10,20221011
2828,17,rtx3090ti,1230000,2022-10-15,2022-10,20221011
2829,16,rtx3090ti,1250000,2022-10-15,2022-10,20221011
2830,15,rtx3090ti,1430000,2022-10-14,2022-10,20221011
2831,14,rtx3090ti,1400000,2022-10-14,2022-10,20221011
2832,13,rtx3090ti,1250000,2022-10-14,2022-10,20221011
2833,12,rtx3090ti,1250000,2022-10-14,2022-10,20221011
2834,11,rtx3090ti,1290000,2022-10-13,2022-10,20221011
2835,10,rtx3090ti,1300000,2022-10-13,2022-10,20221011
2836,9,rtx3090ti,1300000,2022-10-12,2022-10,20221011
2837,8,rtx3090ti,1320000,2022-10-12,2022-10,20221011
2838,7,rtx3090ti,1406000,2022-10-12,2022-10,20221011
2839,6,rtx3090ti,1390000,2022-10-11,2022-10,20221011
2840,5,rtx3090ti,1400000,2022-10-09,2022-10,20221004
2841,4,rtx3090ti,1430000,2022-10-09,2022-10,20221004
2842,3,rtx3090ti,1550000,2022-10-07,2022-10,20221004
2843,2,rtx3090ti,1460000,2022-10-05,2022-10,20221004
2844,1,rtx3090ti,1600000,2022-10-02,2022-10,20220927
2845,496,rtx3090,950000,2023-11-27,2023-11,20231121
2846,495,rtx3090,900000,2023-11-26,2023-11,20231121
2847,494,rtx3090,1050000,2023-11-25,2023-11,20231121
2848,493,rtx3090,930000,2023-11-20,2023-11,20231114
2849,492,rtx3090,1000000,2023-11-20,2023-11,20231114
2850,491,rtx3090,900000,2023-11-19,2023-11,20231114
2851,490,rtx3090,900000,2023-11-17,2023-11,20231114
2852,489,rtx3090,800000,2023-11-16,2023-11,20231114
2853,488,rtx3090,900000,2023-11-13,2023-11,20231107
2854,487,rtx3090,1000000,2023-11-12,2023-11,20231107
2855,486,rtx3090,850000,2023-11-10,2023-11,20231107
2856,485,rtx3090,850000,2023-11-07,2023-11,20231107
2857,484,rtx3090,70000,2023-11-07,2023-11,20231107
2858,483,rtx3090,890000,2023-11-06,2023-11,20231031
2859,482,rtx3090,960000,2023-11-04,2023-11,20231031
2860,481,rtx3090,880000,2023-11-02,2023-11,20231031
2861,480,rtx3090,920000,2023-11-02,2023-11,20231031
2862,479,rtx3090,920000,2023-11-02,2023-11,20231031
2863,478,rtx3090,750000,2023-11-01,2023-11,20231031
2864,477,rtx3090,940000,2023-10-31,2023-10,20231031
2865,476,rtx3090,750000,2023-10-30,2023-10,20231024
2866,475,rtx3090,860000,2023-10-29,2023-10,20231024
2867,474,rtx3090,800000,2023-10-28,2023-10,20231024
2868,473,rtx3090,950000,2023-10-28,2023-10,20231024
2869,472,rtx3090,900000,2023-10-27,2023-10,20231024
2870,471,rtx3090,850000,2023-10-27,2023-10,20231024
2871,470,rtx3090,850000,2023-10-26,2023-10,20231024
2872,469,rtx3090,880000,2023-10-26,2023-10,20231024
2873,468,rtx3090,820000,2023-10-25,2023-10,20231024
2874,467,rtx3090,800000,2023-10-25,2023-10,20231024
2875,466,rtx3090,900000,2023-10-25,2023-10,20231024
2876,465,rtx3090,1000000,2023-10-25,2023-10,20231024
2877,464,rtx3090,800000,2023-10-23,2023-10,20231017
2878,463,rtx3090,800000,2023-10-23,2023-10,20231017
2879,462,rtx3090,800000,2023-10-21,2023-10,20231017
2880,461,rtx3090,830000,2023-10-21,2023-10,20231017
2881,460,rtx3090,800000,2023-10-15,2023-10,20231010
2882,459,rtx3090,800000,2023-10-13,2023-10,20231010
2883,458,rtx3090,830000,2023-10-13,2023-10,20231010
2884,457,rtx3090,850000,2023-10-13,2023-10,20231010
2885,456,rtx3090,820000,2023-10-11,2023-10,20231010
2886,455,rtx3090,800000,2023-10-10,2023-10,20231010
2887,454,rtx3090,800000,2023-10-10,2023-10,20231010
2888,453,rtx3090,750000,2023-10-10,2023-10,20231010
2889,452,rtx3090,850000,2023-10-10,2023-10,20231010
2890,451,rtx3090,900000,2023-10-09,2023-10,20231003
2891,450,rtx3090,800000,2023-10-07,2023-10,20231003
2892,449,rtx3090,770000,2023-10-05,2023-10,20231003
2893,448,rtx3090,800000,2023-10-05,2023-10,20231003
2894,447,rtx3090,799000,2023-10-05,2023-10,20231003
2895,446,rtx3090,700000,2023-10-05,2023-10,20231003
2896,445,rtx3090,750000,2023-10-05,2023-10,20231003
2897,444,rtx3090,680000,2023-10-05,2023-10,20231003
2898,443,rtx3090,850000,2023-09-30,2023-09,20230926
2899,442,rtx3090,80000,2023-09-29,2023-09,20230926
2900,441,rtx3090,800000,2023-09-27,2023-09,20230926
2901,440,rtx3090,850000,2023-09-27,2023-09,20230926
2902,439,rtx3090,800000,2023-09-26,2023-09,20230926
2903,438,rtx3090,650000,2023-09-26,2023-09,20230926
2904,437,rtx3090,700000,2023-09-25,2023-09,20230919
2905,436,rtx3090,790000,2023-09-24,2023-09,20230919
2906,435,rtx3090,790000,2023-09-23,2023-09,20230919
2907,434,rtx3090,800000,2023-09-23,2023-09,20230919
2908,433,rtx3090,950000,2023-09-23,2023-09,20230919
2909,432,rtx3090,720000,2023-09-20,2023-09,20230919
2910,431,rtx3090,720000,2023-09-20,2023-09,20230919
2911,430,rtx3090,930000,2023-09-20,2023-09,20230919
2912,429,rtx3090,800000,2023-09-19,2023-09,20230919
2913,428,rtx3090,860000,2023-09-19,2023-09,20230919
2914,427,rtx3090,800000,2023-09-19,2023-09,20230919
2915,426,rtx3090,800000,2023-09-19,2023-09,20230919
2916,425,rtx3090,1350000,2023-09-18,2023-09,20230912
2917,424,rtx3090,890000,2023-09-18,2023-09,20230912
2918,423,rtx3090,750000,2023-09-17,2023-09,20230912
2919,422,rtx3090,820000,2023-09-17,2023-09,20230912
2920,421,rtx3090,900000,2023-09-15,2023-09,20230912
2921,420,rtx3090,700000,2023-09-14,2023-09,20230912
2922,419,rtx3090,720000,2023-09-14,2023-09,20230912
2923,418,rtx3090,800000,2023-09-14,2023-09,20230912
2924,417,rtx3090,770000,2023-09-13,2023-09,20230912
2925,416,rtx3090,800000,2023-09-13,2023-09,20230912
2926,415,rtx3090,820000,2023-09-12,2023-09,20230912
2927,414,rtx3090,750000,2023-09-12,2023-09,20230912
2928,413,rtx3090,800000,2023-09-12,2023-09,20230912
2929,412,rtx3090,800000,2023-09-12,2023-09,20230912
2930,411,rtx3090,700000,2023-09-11,2023-09,20230905
2931,410,rtx3090,800000,2023-09-11,2023-09,20230905
2932,409,rtx3090,900000,2023-09-11,2023-09,20230905
2933,408,rtx3090,800000,2023-09-11,2023-09,20230905
2934,407,rtx3090,800000,2023-09-10,2023-09,20230905
2935,406,rtx3090,690000,2023-09-10,2023-09,20230905
2936,405,rtx3090,800000,2023-09-09,2023-09,20230905
2937,404,rtx3090,780000,2023-09-09,2023-09,20230905
2938,403,rtx3090,800000,2023-09-08,2023-09,20230905
2939,402,rtx3090,850000,2023-09-07,2023-09,20230905
2940,401,rtx3090,780000,2023-09-07,2023-09,20230905
2941,400,rtx3090,1000000,2023-09-06,2023-09,20230905
2942,399,rtx3090,900000,2023-09-06,2023-09,20230905
2943,398,rtx3090,690000,2023-09-05,2023-09,20230905
2944,397,rtx3090,1000000,2023-09-05,2023-09,20230905
2945,396,rtx3090,800000,2023-09-04,2023-09,20230829
2946,395,rtx3090,850000,2023-09-04,2023-09,20230829
2947,394,rtx3090,950000,2023-09-04,2023-09,20230829
2948,393,rtx3090,850000,2023-09-04,2023-09,20230829
2949,392,rtx3090,750000,2023-09-01,2023-09,20230829
2950,391,rtx3090,800000,2023-09-01,2023-09,20230829
2951,390,rtx3090,900000,2023-09-01,2023-09,20230829
2952,389,rtx3090,780000,2023-08-31,2023-08,20230829
2953,388,rtx3090,870000,2023-08-31,2023-08,20230829
2954,387,rtx3090,790000,2023-08-30,2023-08,20230829
2955,386,rtx3090,800000,2023-08-29,2023-08,20230829
2956,385,rtx3090,730000,2023-08-28,2023-08,20230822
2957,384,rtx3090,800000,2023-08-28,2023-08,20230822
2958,383,rtx3090,1000000,2023-08-24,2023-08,20230822
2959,382,rtx3090,750000,2023-08-23,2023-08,20230822
2960,381,rtx3090,700000,2023-08-22,2023-08,20230822
2961,380,rtx3090,1000000,2023-08-22,2023-08,20230822
2962,379,rtx3090,880000,2023-08-21,2023-08,20230815
2963,378,rtx3090,1100000,2023-08-21,2023-08,20230815
2964,377,rtx3090,850000,2023-08-21,2023-08,20230815
2965,376,rtx3090,840000,2023-08-20,2023-08,20230815
2966,375,rtx3090,950000,2023-08-19,2023-08,20230815
2967,374,rtx3090,800000,2023-08-18,2023-08,20230815
2968,373,rtx3090,650000,2023-08-18,2023-08,20230815
2969,372,rtx3090,820000,2023-08-18,2023-08,20230815
2970,371,rtx3090,800000,2023-08-17,2023-08,20230815
2971,370,rtx3090,100000,2023-08-16,2023-08,20230815
2972,369,rtx3090,950000,2023-08-16,2023-08,20230815
2973,368,rtx3090,960000,2023-08-16,2023-08,20230815
2974,367,rtx3090,970000,2023-08-16,2023-08,20230815
2975,366,rtx3090,750000,2023-08-16,2023-08,20230815
2976,365,rtx3090,700000,2023-08-13,2023-08,20230808
2977,364,rtx3090,690000,2023-08-12,2023-08,20230808
2978,363,rtx3090,1100000,2023-08-11,2023-08,20230808
2979,362,rtx3090,700000,2023-08-09,2023-08,20230808
2980,361,rtx3090,750000,2023-08-09,2023-08,20230808
2981,360,rtx3090,755000,2023-08-09,2023-08,20230808
2982,359,rtx3090,650000,2023-08-08,2023-08,20230808
2983,358,rtx3090,850000,2023-08-07,2023-08,20230801
2984,357,rtx3090,750000,2023-08-06,2023-08,20230801
2985,356,rtx3090,950000,2023-08-05,2023-08,20230801
2986,355,rtx3090,710000,2023-08-04,2023-08,20230801
2987,354,rtx3090,795000,2023-08-03,2023-08,20230801
2988,353,rtx3090,600000,2023-08-01,2023-08,20230801
2989,352,rtx3090,800000,2023-07-31,2023-07,20230725
2990,351,rtx3090,760000,2023-07-31,2023-07,20230725
2991,350,rtx3090,1100000,2023-07-30,2023-07,20230725
2992,349,rtx3090,870000,2023-07-29,2023-07,20230725
2993,348,rtx3090,850000,2023-07-27,2023-07,20230725
2994,347,rtx3090,950000,2023-07-27,2023-07,20230725
2995,346,rtx3090,800000,2023-07-27,2023-07,20230725
2996,345,rtx3090,800000,2023-07-26,2023-07,20230725
2997,344,rtx3090,800000,2023-07-25,2023-07,20230725
2998,343,rtx3090,780000,2023-07-25,2023-07,20230725
2999,342,rtx3090,850000,2023-07-24,2023-07,20230718
3000,341,rtx3090,970000,2023-07-24,2023-07,20230718
3001,340,rtx3090,700000,2023-07-24,2023-07,20230718
3002,339,rtx3090,600000,2023-07-23,2023-07,20230718
3003,338,rtx3090,950000,2023-07-23,2023-07,20230718
3004,337,rtx3090,900000,2023-07-22,2023-07,20230718
3005,336,rtx3090,770000,2023-07-19,2023-07,20230718
3006,335,rtx3090,830000,2023-07-18,2023-07,20230718
3007,334,rtx3090,830000,2023-07-17,2023-07,20230711
3008,333,rtx3090,750000,2023-07-16,2023-07,20230711
3009,332,rtx3090,850000,2023-07-15,2023-07,20230711
3010,331,rtx3090,750000,2023-07-15,2023-07,20230711
3011,330,rtx3090,900000,2023-07-13,2023-07,20230711
3012,329,rtx3090,900000,2023-07-12,2023-07,20230711
3013,328,rtx3090,800000,2023-07-11,2023-07,20230711
3014,327,rtx3090,600000,2023-07-10,2023-07,20230704
3015,326,rtx3090,740000,2023-07-10,2023-07,20230704
3016,325,rtx3090,800000,2023-07-08,2023-07,20230704
3017,324,rtx3090,780000,2023-07-07,2023-07,20230704
3018,323,rtx3090,790000,2023-07-01,2023-07,20230627
3019,322,rtx3090,760000,2023-07-01,2023-07,20230627
3020,321,rtx3090,830000,2023-06-30,2023-06,20230627
3021,320,rtx3090,820000,2023-06-28,2023-06,20230627
3022,319,rtx3090,900000,2023-06-28,2023-06,20230627
3023,318,rtx3090,800000,2023-06-27,2023-06,20230627
3024,317,rtx3090,800000,2023-06-26,2023-06,20230620
3025,316,rtx3090,845000,2023-06-25,2023-06,20230620
3026,315,rtx3090,835000,2023-06-21,2023-06,20230620
3027,314,rtx3090,500000,2023-06-21,2023-06,20230620
3028,313,rtx3090,820000,2023-06-20,2023-06,20230620
3029,312,rtx3090,850000,2023-06-19,2023-06,20230613
3030,311,rtx3090,830000,2023-06-16,2023-06,20230613
3031,310,rtx3090,830000,2023-06-14,2023-06,20230613
3032,309,rtx3090,820000,2023-06-13,2023-06,20230613
3033,308,rtx3090,750000,2023-06-13,2023-06,20230613
3034,307,rtx3090,750000,2023-06-13,2023-06,20230613
3035,306,rtx3090,750000,2023-06-12,2023-06,20230606
3036,305,rtx3090,700000,2023-06-12,2023-06,20230606
3037,304,rtx3090,800000,2023-06-12,2023-06,20230606
3038,303,rtx3090,780000,2023-06-10,2023-06,20230606
