No,chipset,cost,subj,trade_date
236,rtx4080,1550000,[미개봉] MSI RTX 4080 슈프림 X,2023-04-10
235,rtx4080,1300000,ZOTAC GAMING 지포스 RTX 4080 AMP EXTREME AIRO 블랙 팝니다,2023-04-10
234,rtx4080,1530000,MSI 지포스 RTX 4080 슈프림 X D6X 16GB 트라이프로져3S 미개봉 …,2023-04-10
233,rtx4080,1350000,지포스 RTX 기가바이트 4080 GAMING OC 팝니다.,2023-04-09
232,rtx4080,1300000,msi rtx4080 슈프림 단순개봉 판매합니다,2023-04-09
231,rtx4080,1390000,갤럭시 갤라즈 GALAX 지포스 RTX 4080 SG OC D6X 16GB …,2023-04-07
230,rtx4080,1600000,[미개봉]ASUS ROG STRIX 지포스 RTX 4080 O16G GAMING OC D6X …,2023-04-07
229,rtx4080,1450000,이엠텍 지포스 RTX 4080 GAMEROCK D6X 16GB 보석바 미개봉새제품,2023-04-07
228,rtx4080,1300000,조텍 4080 amp 익스트림팝니다,2023-04-06
227,rtx4080,1350000,지포스 RTX 4080 트리오 트라이프로져3 (미개봉),2023-04-06
226,rtx4080,1850000,ASUS RTX 4080 WHITE STRIX (화이트 스트릭스),2023-04-06
225,rtx4080,1350000,RTX 4080 AMP Extreme white 익스트림 화이트 판매,2023-04-05
224,rtx4080,1290000,ZOTAC RTX 4080 AMP EXTREME AIRO 팝니다.,2023-04-05
223,rtx4080,1460000,4080 슈프림x 팝니다,2023-04-04
222,rtx4080,1280000,Inno3d rtx4080 ichill x3,2023-04-04
221,rtx4080,1520000,MSI RTX4080 슈프림X,2023-04-03
220,rtx4080,1700000,iGame 지포스 RTX 4080 Vulcan 16GB 팝니다. 4080 불칸 새제품,2023-04-03
219,rtx4080,1310000,ZOTAC GAMING 지포스 RTX 4080 AMP EXTREME AIRO D6X 16GB …,2023-04-03
218,rtx4080,1350000,1주 사용 기가바이트 4080 게이밍 OC,2023-04-03
217,rtx4080,1420000,갤럭시 4080 SG 완전 미개봉 새상품 판매합니다,2023-04-02
216,rtx4080,1320000,지포스 RTX 4080 GAMING OC (미개봉),2023-04-02
215,rtx4080,1250000,4080 gaming oc ddr6x 16gb 판매,2023-04-01
214,rtx4080,1450000,MSI 지포스 RTX 4080 슈프림팝니다,2023-04-01
213,rtx4080,1455300,"[예약,미개봉,국내정발,oc버전] 이엠텍 RTX 4080 GAMEROCK OC D6X 16GB 판매합니다",2023-03-31
212,rtx4080,1330000,단순개봉 4080 MSI 게이밍 트리오 팝니다,2023-03-31
211,rtx4080,1300000,8911님 4080 거래건,2023-03-31
210,rtx4080,1300000,RTX 4080 트리오,2023-03-31
209,rtx4080,1400000,(미개봉) 갤럭시 GALAX 지포스 RTX 4080 SG OC D6X 16GB,2023-03-30
208,rtx4080,1300000,[중고]MSI GeForce RTX 4080 슈프림 X D6X 16GB 트라이프로져3S 판매합니다,2023-03-30
207,rtx4080,1390000,RTX 4080 TUF OC 터프 판매합니다~,2023-03-30
206,rtx4080,1350000,기가바이트 rtx4080 이글 판매합니다,2023-03-29
205,rtx4080,1300000,[중고]MSI GeForce RTX 4080 슈프림 X D6X 16GB 트라이프로져3S 판매합니다,2023-03-29
204,rtx4080,1770000,COLORFUL 지포스 4080 넵튠 neptune,2023-03-29
203,rtx4080,1320000,pny 4080 팝니다,2023-03-27
202,rtx4080,1360000,지포스 RTX MSI 4080 트리오 팝니다.,2023-03-27
201,rtx4080,1380000,RTX MSI 4080 트리오 미개봉,2023-03-27
200,rtx4080,1200000,Pny RTX 4080,2023-03-27
199,rtx4080,1350000,asus rtx 4080 터프 tuf 판매합니다< 극상품 타스 3만점 >,2023-03-27
198,rtx4080,1300000,RTX 4080 Eagle,2023-03-26
197,rtx4080,1300000,갤라즈 GALAX 지포스 RTX 4080 SG OC D6X 16GB 팝니다.,2023-03-26
196,rtx4080,1380000,기가바이트 RTX 4080 GAMING OC 판매합니다.,2023-03-26
195,rtx4080,1530000,기가바이트 4080 어로스 마스터 팝니디,2023-03-25
194,rtx4080,1550000,GIGABYTE AORUS 지포스 RTX 4080 Master 어로스 팝니다.,2023-03-25
193,rtx4080,1400000,RTX 4080 FE (파운더스 에디션) 미개봉품 팝니다,2023-03-24
192,rtx4080,1250000,Pny rtx 4080팝니다.,2023-03-24
191,rtx4080,1200000,PNY XLR8 지포스 RTX 4080 16GB 판매합니다.,2023-03-24
190,rtx4080,1580000,(미개봉) 4080 슈프림 x 팔아요,2023-03-24
189,rtx4080,1450000,기가바이트 4080 AERO(제이씨현) 팝니다.,2023-03-24
188,rtx4080,1250000,만리 rtx4080 팝니다,2023-03-24
187,rtx4080,1550000,RTX 4080 슈프림 X 미개봉 팝니다.,2023-03-24
186,rtx4080,1340000,갤럭시 GALAX 지포스 RTX 4080 SG OC 판매합니다,2023-03-23
185,rtx4080,1450000,rtx 4080 어로스 익스트림 워터포스 판매합니다. 수원 직거래만,2023-03-23
184,rtx4080,1290000,갤럭시 갤라즈 4080 sg 16g 팝니다,2023-03-22
183,rtx4080,1250000,rtx 4080 만리 팝니다,2023-03-21
182,rtx4080,1250000,조텍 rtx 4080팝니다,2023-03-20
181,rtx4080,1370000,ZOTAC GAMING 지포스 RTX 4080 AMP EXTREME AIRO D6X 16GB …,2023-03-20
180,rtx4080,1500000,ASUS ROG STRIX RTX4080 O16G 거의 새것 풀박 팝니다,2023-03-20
179,rtx4080,1330000,4080 Tuf,2023-03-19
178,rtx4080,1400000,ZOTAC RTX 4080 AMP EXTREME AIRO 화이트 미개봉 팝니다,2023-03-19
177,rtx4080,1530000,MSI RTX4080 SUPRIM 슈프림 미개봉,2023-03-18
176,rtx4080,1410000,ZOTAC RTX 4080 AMP EXTREME AIRO 화이트 미개봉 팝니다,2023-03-17
175,rtx4080,1500000,4080 어로스 마스터 팝니다.,2023-03-16
174,rtx4080,1380000,GIGABYTE 지포스 RTX 4080 EAGLE 미개봉 신품 판매합니다,2023-03-16
173,rtx4080,1270000,갤럭시 갤라즈 BOY 지포스 RTX 4080 ST D6X 16gb 팝니다,2023-03-15
172,rtx4080,1400000,ZOTAC 4080 AMP EXTREME AIRO4080 그래픽카드 팔아요,2023-03-15
171,rtx4080,1450000,이엠텍 보석바 4080 미개봉 팝니다,2023-03-14
170,rtx4080,1350000,zotac 4080 익스 화이트 판매합니다.,2023-03-13
169,rtx4080,1350000,RTX 4080 asus 터프 미개봉 팝니다,2023-03-13
168,rtx4080,1400000,아수스 4080 터프,2023-03-12
167,rtx4080,1520000,RTX 4080 AORUS MASTER OC 어로스 마스터 제이씨현,2023-03-12
166,rtx4080,1450000,ZOTAC RTX4080 AMP EXTREME AIRO 화이트 미개봉 팝니다.,2023-03-11
165,rtx4080,1420000,MSI RTX 4080 슈프림X (미개봉),2023-03-11
164,rtx4080,1360000,지포스 RTX 4080 16G 갤럭시 SG 그래픽카드 미사용,2023-03-10
163,rtx4080,1435000,[완전 미개봉] Zotac GeForce RTX 4080 화이트 판매,2023-03-10
162,rtx4080,1330000,RTX 4080 만리,2023-03-10
161,rtx4080,1500000,기가바이트 RTX 4080 어로스 마스터,2023-03-09
160,rtx4080,1450000,ZOTAC 4080 AMP EXTREME AIRO WHITE 조탁 에어로 White 팝니다,2023-03-09
159,rtx4080,1320000,단순개봉 미장착 기가바이트 4080 게이밍oc팝니다,2023-03-08
158,rtx4080,1650000,지포스 RTX 4080 넵튠 판매합니다,2023-03-07
157,rtx4080,1470000,RTX 4080 넵튠 판매합니다.,2023-03-06
156,rtx4080,1350000,RTX 4080 SG (갤럭시),2023-03-05
155,rtx4080,1320000,조텍 RTX4080 트리니티 oc 판매합니다,2023-03-02
154,rtx4080,1250000,GALAX RTX 4080 16gb SG 판매합니다,2023-03-02
153,rtx4080,1360000,갤럭시 rtx 4080 st boy 미개봉 팝니다,2023-03-01
152,rtx4080,1300000,조탁 4080 익스트림 에어로 판매합니다,2023-03-01
151,rtx4080,1320000,조탁 rtx 4080 amp extreme airo 팝니다,2023-02-27
150,rtx4080,1350000,4080 예약물건,2023-02-27
149,rtx4080,1380000,zotac rtx 4080 트리니티 oc,2023-02-27
148,rtx4080,1430000,MSI RTX 4080 게이밍 X 트리오 판매합니다.,2023-02-25
147,rtx4080,1370000,갤럭시 GALAX 지포스 RTX 4080 SG OC 16GB 판매합니다,2023-02-23
146,rtx4080,1420000,조텍 4080 amp 익스트림 팝니다.,2023-02-23
145,rtx4080,1430000,조텍 4080 에어로 화이트 팝니다,2023-02-23
144,rtx4080,1950000,※택포 미개봉 새제품 아수스 4080 화스 화이트 스트릭스 팝니다,2023-02-23
143,rtx4080,1420000,ASUS TUF Gaming 지포스 RTX 4080 O16G OC D6X 16GB,2023-02-22
142,rtx4080,1520000,ROG STRIX RTX 4080 OC 팝니다.,2023-02-22
141,rtx4080,1450000,(급매)이엠텍 지포스 RTX 4080 GAMINGPRO OC D6X 16GB,2023-02-22
140,rtx4080,1400000,ASUS TUF Gaming 지포스 RTX 4080 O16G OC D6X 16GB,2023-02-22
139,rtx4080,1430000,조텍 4080 16gb 화이트 미개봉팜니다,2023-02-20
138,rtx4080,1250000,rtx4080 만리,2023-02-20
137,rtx4080,1300000,이엠텍4080 ( 미개봉)팝니다,2023-02-20
136,rtx4080,1330000,기가바이트 4080 팝니다,2023-02-20
135,rtx4080,1390000,MSI 게이밍트리오 4080 16GB,2023-02-20
134,rtx4080,1600000,기가바이트 rtx 4080 aero 판매합니다.,2023-02-19
133,rtx4080,1340000,[134만] MSI 4080 벤투스 rtx4080 ventus,2023-02-19
132,rtx4080,1380000,ASUS 지포스 RTX 4080 TUF 팝니다,2023-02-18
131,rtx4080,1300000,이엠텍 지포스 RTX 4080 GAMEROCK D6X 16GB,2023-02-18
130,rtx4080,1430000,RTX 4080 AMP AIRO WHITE 팝니다,2023-02-18
129,rtx4080,1450000,갤럭시 rtx4080 sg oc d6x 16gb 택포 팝니다,2023-02-18
128,rtx4080,1400000,[미개봉/급매/대구직거래/택배거래가능] 기가바이트 RTX4080 16GB EAGLE,2023-02-17
127,rtx4080,1400000,RTX 4080 갤럭시 판매합니다,2023-02-17
126,rtx4080,1450000,ZOTAC 4080 AMP EXTREME AIRO WHITE 조탁 에어로 White 팝니다,2023-02-17
125,rtx4080,1500000,ZOTAC RTX 4080 AMP EXTREME AIRO White 팝니다. 미개봉,2023-02-16
124,rtx4080,1600000,컬러풀 Geforce RTX 4080 NepTune 넵튠 미개봉 새상품 판매합니다.,2023-02-16
123,rtx4080,1430000,RTX 4080 ASUS TUF GAMING O16G OC 팝니다.,2023-02-15
122,rtx4080,1380000,ASUS TUF RTX 4080 O16G OC D6X 16GB 판매합니다,2023-02-14
121,rtx4080,1380000,갤럭시 갤라즈 RTX 4080 SG OC 팝니다,2023-02-14
120,rtx4080,1450000,msi rtx 4080 게이밍x 트리오 미사용 팜,2023-02-12
119,rtx4080,1660000,RTX 4080 넵튠 Neptune OC 미개봉 팝니다,2023-02-12
118,rtx4080,1400000,ASUS TUF Gaming 지포스 RTX 4080 O16G OC D6X 16GB …,2023-02-11
117,rtx4080,1410000,Zotac RTX 4080 Extreme Airo,2023-02-11
116,rtx4080,1300000,Asus tuf gaming rtx 4080 판매합니다.,2023-02-11
115,rtx4080,1400000,RTX 4080트리니티 oc 팝니다,2023-02-11
114,rtx4080,1430000,4080 터프 미개봉 예약건,2023-02-10
113,rtx4080,1530000,MSI 지포스 RTX 4080 게이밍 X 트리오 D6X 16GB 트라이프로져3 …,2023-02-10
112,rtx4080,1430000,4080 터프 미개봉새제품,2023-02-10
111,rtx4080,1400000,GALAX 지포스 RTX 4080 SG OC 16GB 판매합니다,2023-02-09
110,rtx4080,1450000,PALIT RTX 4080 16GB GameRock 보석바 판매,2023-02-09
109,rtx4080,1550000,(신품급)기가바이트 RTX 4080 게이밍OC 16GB 판매&교환!~,2023-02-09
108,rtx4080,1420000,[안산] 갤럭시 갤라즈 GALAX 지포스 RTX 4080 SG OC D6X …,2023-02-09
107,rtx4080,1350000,zotac rtx4080 trinity oc 팝니다,2023-02-08
106,rtx4080,1540000,갤럭시 지포스 RTX 4080 SG,2023-02-08
105,rtx4080,1450000,[울산 직거래] 지포스 RTX 4080 갤럭시 SG 미개봉 풀박스 영수증필 …,2023-02-08
104,rtx4080,1400000,만리 rtx 4080 갈라도 미개봉 팝니다,2023-02-08
103,rtx4080,1400000,RTX 4080 갤럭시 판매합니다,2023-02-08
102,rtx4080,1450000,Zotac 4080 AMP Extreme AIRO 팝니다,2023-02-07
101,rtx4080,1660000,rtx 4080 neptune 넵튠 미개봉 팝니다.,2023-02-07
100,rtx4080,1680000,COLORFUL 지포스 RTX 4080 넵튠 NEPTUNE (미개봉),2023-02-07
99,rtx4080,1650000,rtx 4080 슈프림x 양품 팝니다. (고주파가 거의 없습니다.),2023-02-06
98,rtx4080,1520000,Rtx4080 zotac Airo 상급 미개봉 152,2023-02-05
97,rtx4080,1450000,RTX 4080 조탁 AMP AIRO 미개봉,2023-02-04
96,rtx4080,1590000,ASUS RTX4080 strix 스트릭스 (OC X),2023-02-04
95,rtx4080,1230000,[MSI]GeForce RTX 4080벤투스3X OC D6X 16GB 팝니다,2023-02-03
94,rtx4080,1400000,MSI 지포스 RTX 4080 벤투스 3X OC D6X 16GB 판매합니다.,2023-02-03
93,rtx4080,1770000,미개봉) ASUS ROG STRIX RTX 4080 Gaming 16GB 판매,2023-02-02
92,rtx4080,1700000,COLORFUL 지포스 RTX 4080 넵튠 NEPTUNE 미개봉 팝니다,2023-02-02
91,rtx4080,1670000,[판매완료] 미개봉 컬러풀 RTX 4080 넵튠(Neptune) 판매,2023-02-02
90,rtx4080,1350000,rtx 4080 조텍 AMP AIRO 팝니다,2023-02-01
89,rtx4080,1600000,RTX 4080 불칸 팝니다,2023-01-31
88,rtx4080,1600000,ASUS ROG STRIX RTX 4080 게이밍 D6X 16GB 5일 사용 …,2023-01-30
87,rtx4080,1450000,COLORFUL iGAME 지포스 RTX 4080 ULTRA OC D6X 16GB White(컬러풀 …,2023-01-30
86,rtx4080,1250000,rtx4080 조탁 amp 익스트림 에어로 팝니다 7일 씀,2023-01-29
85,rtx4080,1490000,울산) 조택 rtx4080 airo 미개봉 팝니다.,2023-01-29
84,rtx4080,1600000,rtx4080 어로스마스터 판매합니다,2023-01-27
83,rtx4080,1500000,ZOTAC GAMING 지포스 RTX 4080 AMP EXTREME AIRO 16GB GDDR6X …,2023-01-27
82,rtx4080,1450000,미개봉 zotac rtx 4080 extreme airo 팝니다,2023-01-26
81,rtx4080,1630000,RTX 4080 불칸 판매나 3080 슈프림과교환합니다,2023-01-26
80,rtx4080,1420000,ZOTAC 지포스 RTX 4080 AMP EXTREME AIRO 16GB 미개봉 판매,2023-01-26
79,rtx4080,1500000,[미개봉] 최상급 조탁 RTX 4080 앰프 익스트림 에어로 zotac amp …,2023-01-26
78,rtx4080,1510000,[미개봉] RTX 4080 AMP EXTREME AIRO 새상품 (조탁 앰프 익스트림 …,2023-01-26
77,rtx4080,1500000,이엠텍 보석바 rtx4080 oc 팝니다,2023-01-23
76,rtx4080,1580000,조텍 RTX 4080 AMP EXTREME AIRO D6X 16GB 판매해요(미개봉),2023-01-21
75,rtx4080,1450000,(전주) 컬러풀 RTX 4080 토마호크 팝니다,2023-01-20
74,rtx4080,1350000,Msi 벤투스3x rtx 4080,2023-01-20
73,rtx4080,1500000,조텍 ZOTAC 지포스 RTX 4080 GAMING AMP EXTREME AIRO D6X …,2023-01-20
72,rtx4080,1470000,판매완료) 조텍 ZOTAC 지포스 RTX 4080 GAMING AMP EXTREME AIRO …,2023-01-20
71,rtx4080,1550000,[분당/용인] GIGABYTE AORUS 지포스 RTX 4080 Master D6X 16GB .,2023-01-20
70,rtx4080,1500000,[미개봉] MSI RTX 4080 게이밍 X 트리오 D6X 16GB 트라이프로져3,2023-01-20
69,rtx4080,1250000,GIGABYTE 지포스 RTX 4080 Gaming OC D6X 16GB 급처 가격내림....,2023-01-18
68,rtx4080,1700000,(미사용) rtx4080 넵튠 170만 neptune 4080,2023-01-17
67,rtx4080,1600000,ASUS ROG STRIX 지포스 RTX 4080 O16G GAMING OC D6X …,2023-01-17
66,rtx4080,1470000,RTX4080 sg 갤라즈 미개봉 판매합니다.,2023-01-16
65,rtx4080,1640000,[미개봉] GIGABYTE AORUS 지포스 RTX 4080 Master D6X 16GB 판매합니다.,2023-01-16
64,rtx4080,1400000,컬러풀 rtx 4080 울트라 팝니다,2023-01-16
63,rtx4080,1400000,iGame RTX 4080 울트라 화이트,2023-01-14
62,rtx4080,1400000,Zotac Rtx 4080 amp airo,2023-01-13
61,rtx4080,1410000,RTX 4080 AERO,2023-01-13
60,rtx4080,1430000,ASUS rtx4080 TUF 16GB 판매합니다.,2023-01-13
59,rtx4080,1500000,[미개봉] MSI RTX 4080 게이밍 X 트리오 D6X 16GB 트라이프로져3,2023-01-13
58,rtx4080,1720000,(미사용) 넵튠 4080 판매 rtx4080 Neptune,2023-01-13
57,rtx4080,1550000,Rtx4080 스트릭스 판매합니다,2023-01-13
56,rtx4080,1200000,Colorful iGame 지포스 RTX4080 ULTRA OC D6X 16GB White 중고 …,2023-01-12
55,rtx4080,1570000,COLORFUL iGAME 지포스 RTX 4080 ULTRA OC D6X 16GB White …,2023-01-12
54,rtx4080,1500000,[대전] MSI RTX4080 트리오 (22.12.26) 팔아요~,2023-01-11
53,rtx4080,1500000,MSI 지포스 RTX 4080 게이밍 X 트리오 새제품 판매합니다.,2023-01-11
52,rtx4080,1450000,기가바이트 지포스 RTX 4080 GAMING OC D6X 16GB 팝니다.,2023-01-11
51,rtx4080,1750000,RTX4080슈프림으로 불칸 교환합니다,2023-01-11
50,rtx4080,1490000,GIGABYTE 지포스 RTX 4080 AERO OC D6X 16GB 피씨디렉트,2023-01-10
49,rtx4080,1500000,ZOTAC RTX 4080 AMP EXTREME 미개봉 팝니다,2023-01-10
48,rtx4080,1470000,ZOTAC 지포스 RTX 4080 AMP Extreme AIRO 16GB GDDR6X,2023-01-10
47,rtx4080,1650000,기가바이트 지포스 RTX 4080 AERO OC D6X 16GB 제이씨현,2023-01-09
46,rtx4080,1400000,zotac rtx 4080 trinity oc 트리니티,2023-01-09
45,rtx4080,1470000,이엠텍 rtx 4080 게임락 gamerock판매,2023-01-09
44,rtx4080,1820000,[미개봉]rtx 4080 Neptune 넵튠,2023-01-08
43,rtx4080,1450000,조텍 GAMING 지포스 RTX 4080 AMP EXTREME AIRO D6X 16GB …,2023-01-07
42,rtx4080,1320000,울산) pny rtx 4080 팝니다.,2023-01-07
41,rtx4080,1450000,RTX 4080 조탁 AMP AIRO 미개봉팝니다,2023-01-07
40,rtx4080,1500000,미개봉 rtx 4080 조택 조탁 익스트림 에어로 AIRO rtx4080 zotac,2023-01-07
39,rtx4080,1550000,ZOTAC GAMING 지포스 RTX 4080 AMP EXTREME AIRO D6X 16GB …,2023-01-06
38,rtx4080,1440000,조텍 RTX 4080 트리니티 OC 미개봉 팝니다,2023-01-05
37,rtx4080,1820000,RTX 4080 NEPTUNE 넵튠 미개봉,2023-01-04
36,rtx4080,1650000,GIGABYTE AORUS 지포스 RTX 4080 Master D6X 16GB 미개봉 판매,2023-01-04
35,rtx4080,1650000,RTX 4080 기가바이트 AERO OC 16G 화이트 미개봉 팝니다,2023-01-04
34,rtx4080,1470000,미개봉 신품// 기가바이트 지포스 RTX4080 GAMING OC 16GB 제이씨현,2023-01-03
33,rtx4080,1700000,rtx 4080 로그 스트릭스 OC 판매합니다.,2023-01-02
32,rtx4080,1550000,RTx4080 AERO 구해봅니다,2022-12-31
31,rtx4080,1500000,미개봉 [MSI] GeForce RTX 4080 벤투스 3X OC D6X 16GB,2022-12-30
30,rtx4080,1500000,[완료] 이엠텍 지포스 RTX 4080 GAMEROCK D6X 16GB 게임락 보석바 …,2022-12-28
29,rtx4080,1830000,rtx 4080 neptune(넵튠),2022-12-27
28,rtx4080,1450000,기가바이트 RTX 4080 에어로 팝니다~,2022-12-26
27,rtx4080,1500000,이엠텍 지포스 RTX 4080 GAMEROCK D6X 16GB미개봉새제품,2022-12-26
26,rtx4080,1850000,(미개봉)RTX 4080 neptune(넵튠) 팝니다,2022-12-25
25,rtx4080,1420000,rtx 4080 msi 트리오 팝니다.,2022-12-23
24,rtx4080,1560000,이엠텍 지포스 rtx 4080 미개봉 gamerock D6X 16gb emtek geforce,2022-12-21
23,rtx4080,1440000,MSI RTX 4080 트리오 팝니다,2022-12-21
22,rtx4080,1600000,이엠텍RTX4080 OC 게임락 미개봉 팝니다(보석바),2022-12-20
21,rtx4080,1700000,기가바이트 어로스 지포스 RTX 4080 Master 16GB 판매 합니다. 서울 …,2022-12-19
20,rtx4080,1700000,[미개봉] 이엠텍 지포스 RTX 4080 GAMEROCK OC D6X 16GB,2022-12-19
19,rtx4080,1650000,rtx4080 어로스마스터 어마 aorus master 미사용,2022-12-16
18,rtx4080,1540000,[미개봉] ASUS TUF Gaming RTX 4080 16G D6X 16GB 터프게이밍,2022-12-15
17,rtx4080,1500000,[미개봉][MSI] GeForce RTX 4080 벤투스 3X OC D6X 16GB,2022-12-15
16,rtx4080,1510000,TUF Gaming 지포스 RTX 4080 16G D6X 16GB (미개봉) 판매해요,2022-12-14
15,rtx4080,1450000,msi rtx 4080 벤투스 미개봉 팝니다,2022-12-14
14,rtx4080,1490000,(미개봉)ASUS TUF Gaming 지포스 RTX 4080 16G D6X 16GB팝니다,2022-12-13
13,rtx4080,1559000,[미개봉]갤럭시 RTX 4080 16GB SG,2022-12-10
12,rtx4080,1640000,-판매- GIGABYTE 지포스 RTX 4080 EAGLE D6X 16GB 박스 신품 …,2022-12-08
11,rtx4080,1760000,[미개봉 판매] 갤럭시 갤라즈 GALAX 지포스 RTX 4080 SG OC …,2022-12-08
10,rtx4080,1400000,(미개봉140만)MSI RTX 4080 벤투스 3X OC D6X 16GB 팝니다,2022-12-08
9,rtx4080,1599000,[미개봉]기가바이트 RTX 4080 AERO OC,2022-12-08
8,rtx4080,1500000,rtx 4080 msi 게이밍트리오 미개봉 팝니다,2022-12-06
7,rtx4080,1750000,[미개봉]기가바이트 RTX4080 aorus master 16G 판매(어로스마스터),2022-12-06
6,rtx4080,1450000,GIGABYTE RTX 4080 Gaming OC,2022-12-06
5,rtx4080,1450000,MSI 지포스 RTX 4080 벤투스 3X OC D6X 16GB,2022-12-04
4,rtx4080,1480000,msi rtx 4080 벤투스 미개봉 팝니다,2022-12-04
3,rtx4080,1500000,MSI 지포스 RTX 4080 게이밍 X 트리오 D6X 16GB 트라이프로져3 …,2022-12-02
2,rtx4080,1500000,RTX 4080 게임락 이엠텍 제품 팝니다,2022-12-01
1,rtx4080,1600000,GIGABYTE 지포스 RTX 4080 AERO OC 미개봉 팝니다,2022-12-01
568,rtx4070ti,900000,그래픽카드 rtx 4070ti 판매합니다,2023-11-28
567,rtx4070ti,920000,PNY 4070ti VERTO EPIC-X RGB TF OC D6X 12GB 팝니다,2023-11-28
566,rtx4070ti,880000,msi 4070ti 벤투스 3x oc 12gb 판매합니다,2023-11-28
565,rtx4070ti,880000,inno 3d 4070ti x3 oc 12gb 판매합니다,2023-11-28
564,rtx4070ti,950000,기가바이트 지포스 RTX 4070TI 윈드포스,2023-11-28
563,rtx4070ti,950000,이엠텍 지포스 RTX 4070ti 판매합니당,2023-11-27
562,rtx4070ti,900000,asus 4070ti 프로아트 proart 판매합니다,2023-11-27
561,rtx4070ti,930000,기가바이트RTX4070ti 윈드포스 미개봉,2023-11-27
560,rtx4070ti,920000,(미개봉)Gigabyte RTX4070ti,2023-11-27
559,rtx4070ti,900000,ASUS 4070TI 프로아트 팝니다,2023-11-26
558,rtx4070ti,950000,(미개봉) 기가바이트 4070ti gaming oc 12G,2023-11-25
557,rtx4070ti,920000,아수스 4070ti 터프 TUF oc 미개봉 새제품 팝니다,2023-11-25
556,rtx4070ti,950000,4070ti 에어로 기가바이트 판매합니다(풀박)(중고),2023-11-24
555,rtx4070ti,900000,조택 4070ti 팝니다,2023-11-24
554,rtx4070ti,860000,msi rtx 4070ti 슬림 그래픽카드 급처분합니다 (86만),2023-11-22
553,rtx4070ti,840000,msi 게이밍x트리오 rtx4070ti 판매합니다.,2023-11-22
552,rtx4070ti,950000,ASUS 지포스 RTX 4070Ti TUF 터프 판매합니다,2023-11-22
551,rtx4070ti,980000,미개봉 이엠텍 RTX 4070ti 게이밍프로 팝니다,2023-11-21
550,rtx4070ti,900000,컬러풀 rtx4070ti ultra,2023-11-21
549,rtx4070ti,900000,부산 4070ti 긱바 어엘,2023-11-20
548,rtx4070ti,940000,(미개봉새제품) 갤럭시 4070TI SG,2023-11-18
547,rtx4070ti,950000,컬러풀 울트라 RTX 4070ti 화이트 OC 미개봉 새상품,2023-11-17
546,rtx4070ti,950000,ASUS TUF Gaming 지포스 RTX 4070Ti O12G OC D6X 12GB …,2023-11-16
545,rtx4070ti,930000,MSI 지포스 RTX 4070Ti 벤투스 3X OC D6X 12GB 미개봉 …,2023-11-16
