,No,chipset,cost,subj,trade_date
1954,317,rtx4070ti,950000,이엠텍 4070ti 게임락 보석바 팝니다~ GAMEROCK,2023-07-18
1955,316,rtx4070ti,970000,컬러플 RTX4070TI 화이트 미개봉 팝니다.안양,2023-07-18
1956,315,rtx4070ti,980000,기가바이트 4070ti aero,2023-07-18
1957,314,rtx4070ti,950000,기가바이트 4070ti 게이밍 새제품,2023-07-17
1958,313,rtx4070ti,950000,그래픽카드 asus tuf 4070ti 팝니다,2023-07-17
1959,312,rtx4070ti,950000,PNY rtx 4070ti xlr8 verto epic-x 그래픽카드 팝니다.,2023-07-17
1960,311,rtx4070ti,880000,조텍 트리니티 Zotac Trinity RTX 4070ti 팝니다.,2023-07-15
1961,310,rtx4070ti,930000,msi 4070ti 게이밍x 트리오팝니다,2023-07-15
1962,309,rtx4070ti,970000,[미개봉] RTX4070ti,2023-07-14
1963,308,rtx4070ti,1100000,미개봉 msi trio 4070ti white 팝니다,2023-07-14
1964,307,rtx4070ti,980000,기가바이트 aero 4070ti V1팝니다.,2023-07-13
1965,306,rtx4070ti,870000,Colorful rtx 4070ti ultra,2023-07-13
1966,305,rtx4070ti,995000,[미개봉] 4070 Ti 컬러풀 화이트 울트라 OC 새상품 99.5 RTX …,2023-07-12
1967,304,rtx4070ti,960000,기가바이트 4070ti 팝니다.,2023-07-11
1968,303,rtx4070ti,930000,[무료배송] 이엠텍 RTX 4070Ti 게이밍프로 12GB 팝니다.,2023-07-11
1969,302,rtx4070ti,870000,Colorful rtx 4070ti ultra,2023-07-11
1970,301,rtx4070ti,1000000,msi 4070ti 트리오 화이트,2023-07-10
1971,300,rtx4070ti,1000000,컬러풀 4070TI 울트라(화이트) 미개봉,2023-07-09
1972,299,rtx4070ti,930000,msi rtx 4070ti 벤투스,2023-07-09
1973,298,rtx4070ti,950000,MSI 지포스 RTX 4070Ti 게이밍 X 트리오 D6X 12GB 트라이프로져3 …,2023-07-08
1974,297,rtx4070ti,1055000,기가바이트 RTX 4070TI 어로스 마스터 팝니다. 4070 ti 어마 피씨디렉트,2023-07-06
1975,296,rtx4070ti,950000,msi RTX 4070TI 게이밍x 트리오,2023-07-04
1976,295,rtx4070ti,950000,MSI GeForce RTX 4070Ti 게이밍 X 트리오 화이트 D6X 12GB …,2023-07-04
1977,294,rtx4070ti,900000,이엠텍rtx4070ti 블랙스톰 팝니다(미개봉),2023-07-04
1978,293,rtx4070ti,950000,rtx 4070ti advanced oc 팝니다.3070-3080 추금교환가능,2023-07-04
1979,292,rtx4070ti,1000000,msi rtx 4070ti 화이트 판매합니다,2023-06-30
1980,291,rtx4070ti,980000,이엠텍 RTX 4070Ti 미개봉 게이밍프로 (택포 98),2023-06-29
1981,290,rtx4070ti,900000,4070ti 벤투스 팝니다,2023-06-28
1982,289,rtx4070ti,960000,컬러풀 4070ti ADVANCED OC 팝니다.,2023-06-28
1983,288,rtx4070ti,1010000,"gigabyte rtx4070ti 새제품,미개봉.",2023-06-26
1984,287,rtx4070ti,970000,(대구 구미 왜관) 기가바이트 4070ti AERO(에어로) 팝니다.,2023-06-26
1985,286,rtx4070ti,900000,galaxy rtx 4070ti ex gamer black,2023-06-24
1986,285,rtx4070ti,990000,ASUS RTX4070TI ROG STRIX 12GB OC 미개봉 판매합니다,2023-06-23
1987,284,rtx4070ti,980000,msi 4070ti 트리오 4/21 구매,2023-06-22
1988,283,rtx4070ti,960000,갤럭시 4070ti ex gamer 판매합니다!,2023-06-22
1989,282,rtx4070ti,1000000,ASUS RTX4070TI ROG STRIX 12GB OC 미개봉 판매합니다,2023-06-22
1990,281,rtx4070ti,950000,갤럭시 4070ti ex게이밍 블랙,2023-06-21
1991,280,rtx4070ti,1040000,PNY XLR8 지포스 GEFORCE RTX4070Ti 12GB 그래픽카드 미개봉 판매합니다,2023-06-20
1992,279,rtx4070ti,930000,기가바이트 4070ti eagle,2023-06-20
1993,278,rtx4070ti,1050000,[미개봉] ASUS ROG STRIX 지포스 RTX 4070 Ti O12G GAMING …,2023-06-20
1994,277,rtx4070ti,980000,pny 4070ti 판매합니다. 6월13일 구매,2023-06-19
1995,276,rtx4070ti,1100000,기가바이트 RTX 4070ti 어로스 마스터 미개봉,2023-06-18
1996,275,rtx4070ti,900000,이노삼디 4070ti 그래픽카드 판매,2023-06-18
1997,274,rtx4070ti,980000,4070ti strix 판매,2023-06-16
1998,273,rtx4070ti,1020000,PNY XLR8 지포스 RTX 4070 Ti 4070ti 미개봉 판매,2023-06-15
1999,272,rtx4070ti,960000,rtx 4070ti zotac amp extreme,2023-06-15
2000,271,rtx4070ti,920000,중고 아수스 rtx4070ti,2023-06-14
2001,270,rtx4070ti,950000,4070ti 팝니다,2023-06-13
2002,269,rtx4070ti,1000000,4070ti trio white,2023-06-13
2003,268,rtx4070ti,900000,[판매완료] 4070ti 넵튠 판매합니다.,2023-06-12
2004,267,rtx4070ti,950000,4070ti 팝니다,2023-06-12
2005,266,rtx4070ti,1100000,ASUS ROG STRIX 아수스 로그 스트릭스 4070ti 미개봉 새제품.,2023-06-12
2006,265,rtx4070ti,900000,4070ti 벤투스 팝니다.,2023-06-12
2007,264,rtx4070ti,1000000,Msi 그래픽카드 4070ti 미사용,2023-06-11
2008,263,rtx4070ti,1010000,"gigabyte rtx4070ti 새제품,미개봉",2023-06-09
2009,262,rtx4070ti,1010000,"gigabyte rtx4070ti 새제품,미개봉",2023-06-08
2010,261,rtx4070ti,950000,[부산] MSI RTX4070TI 게이밍 트리오 X 팔아요(RTX 4070TI),2023-06-08
2011,260,rtx4070ti,950000,ASUS TUF 4070TI팝니다,2023-06-08
2012,259,rtx4070ti,1030000,4070ti 스트릭스 strix 판매합니다,2023-06-07
2013,258,rtx4070ti,1040000,ASUS 로그 스트릭스 4070Ti OC 풀박스 팝니다,2023-06-07
2014,257,rtx4070ti,1020000,기가바이트 RTX 4070ti AERO OC D6X 12GB 미개봉,2023-06-07
2015,256,rtx4070ti,880000,zotac 4070ti 트리니티 팝니다.,2023-06-06
2016,255,rtx4070ti,950000,pny xlr8 4070ti oc 판매합니다(디아4 코드 포함),2023-06-05
2017,254,rtx4070ti,930000,Rtx4070ti eagle oc v2,2023-06-04
2018,253,rtx4070ti,900000,기가바이트 4070ti aero 미개봉 팝니다.,2023-06-04
2019,252,rtx4070ti,890000,[그래픽카드] 조텍 4070ti 트리니티 OC 팝니다,2023-06-03
2020,251,rtx4070ti,1100000,asus rog strix 4070ti 신품 판매합니다.,2023-06-02
2021,250,rtx4070ti,1030000,[디아포함/미개봉] PNY XLR8 지포스 RTX 4070 Ti 4070ti VERTO EPIC-X …,2023-06-02
2022,249,rtx4070ti,950000,ZOTAC RTX4070Ti AMP EXTREME AIRO 그래픽카드 팝니다.,2023-06-01
2023,248,rtx4070ti,900000,inno 3d rtx 4070ti,2023-05-31
2024,247,rtx4070ti,900000,기가바이트 RTX4070ti 이글12G (제이씨현) 팝니다.,2023-05-30
2025,246,rtx4070ti,890000,INNO3D RTX4070Ti 그래픽카드,2023-05-29
2026,245,rtx4070ti,910000,조텍(ZOTAC) RTX 4070TI AMP Extreme AIRO 그래픽카드 판매합니다!,2023-05-27
2027,244,rtx4070ti,1020000,(부산) 미개봉 신품 조탁 RTX 4070Ti 게이밍 Trinity OC D6X …,2023-05-26
2028,243,rtx4070ti,950000,MSI RTX 4070Ti 트리오 12GB 팝니다,2023-05-26
2029,242,rtx4070ti,940000,MSI 4070ti 트리오 12gb (4070ti msi trio),2023-05-26
2030,241,rtx4070ti,880000,rtx4070ti 팝니다,2023-05-26
2031,240,rtx4070ti,1070000,ASUS RTX 4070TI 로그스트릭스 팝니다,2023-05-25
2032,239,rtx4070ti,920000,PNY 지포스 RTX 4070 Ti VERTO White Edition 마이크로닉스 팝니다 …,2023-05-25
2033,238,rtx4070ti,860000,갤럭시 4070ti st 12gb 판매합니다,2023-05-24
2034,237,rtx4070ti,1050000,스트릭스 4070Ti 미개봉 판매,2023-05-23
2035,236,rtx4070ti,1070000,asus rog strix rtx4070ti+디아코드 팝니다,2023-05-22
2036,235,rtx4070ti,950000,기가바이트 rtx4070ti 게이밍oc 팝니다,2023-05-21
2037,234,rtx4070ti,930000,ASUS 4070TI TUF (디아코드X),2023-05-20
2038,233,rtx4070ti,900000,조텍 4070ti 풀박스,2023-05-20
2039,232,rtx4070ti,1200000,미개봉 최상급 그래픽카드 rtx4070ti 넵튠 수냉그래픽카드,2023-05-19
2040,231,rtx4070ti,930000,Asus 4070ti tuf 판매합니다(디아x),2023-05-19
2041,230,rtx4070ti,1080000,지포스 RTX 4070ti 아수스 스트릭스 그래픽카드 미개봉 터프 마우스 패드 …,2023-05-19
2042,229,rtx4070ti,940000,msi 4070ti 트리오 팝니다,2023-05-18
2043,228,rtx4070ti,950000,(내용필독) RTX4070ti 스트릭스 팝니다,2023-05-18
2044,227,rtx4070ti,990000,지포스 RTX4070ti 트리플 화이트 에디션 / 프니 / PNY,2023-05-17
2045,226,rtx4070ti,1070000,4070ti 스트릭스 미개봉팝니다,2023-05-17
2046,225,rtx4070ti,970000,기가바이트 Geforce RTX 4070Ti (Rev2.0) 미개봉,2023-05-17
2047,224,rtx4070ti,985000,(개인) RTX 4070Ti 기가바이트 AERO 에어로 풀박 택포 98.5만 판매(우체국 …,2023-05-17
2048,223,rtx4070ti,1050000,아수스 4070ti 스트릭스 미개봉 팝니다,2023-05-16
2049,222,rtx4070ti,970000,(개인) RTX 4070Ti 기가바이트 AERO 에어로 풀박 택포 98만 판매합니다.,2023-05-16
2050,221,rtx4070ti,980000,4070ti 어마팝니다,2023-05-16
2051,220,rtx4070ti,930000,4070ti 이엠텍 게이밍 프로 팝니다.,2023-05-16
2052,219,rtx4070ti,1000000,4070ti 불칸팝니다,2023-05-16
2053,218,rtx4070ti,910000,기가바이트 4070TI GAMING OC 팝니다.,2023-05-15
2054,217,rtx4070ti,1020000,이엠텍 게임락 4070ti 미개봉 새제품 + 디아블로4 코드 팝니다.,2023-05-14
2055,216,rtx4070ti,950000,PNY 4070TI 화이트 미개봉 그래픽카드 새제품 판매합니다,2023-05-13
2056,215,rtx4070ti,1050000,갤럭시 RTX 4070Ti EX GAMER WHITE OC D6X 12GB 미개봉 …,2023-05-13
2057,214,rtx4070ti,950000,msi 4070ti 트리오 x,2023-05-12
2058,213,rtx4070ti,1050000,[급매]ASUS RTX 4070TI ROG STRIX OC 12GB 23년 4월 23일 …,2023-05-12
2059,212,rtx4070ti,1030000,ASUS RTX 4070TI ROG STRIX OC 12GB 판매합니다,2023-05-11
2060,211,rtx4070ti,1100000,아수스 4070ti 로그 스트릭스 그래픽카드,2023-05-11
2061,210,rtx4070ti,975000,아수스 RTX 4070TI 터프 OC 택포 안전결제가,2023-05-10
2062,209,rtx4070ti,950000,JOTAKC TRINITY 4070Ti 새상품,2023-05-10
2063,208,rtx4070ti,950000,이엠텍 4070TI 게이밍프로 판매,2023-05-09
2064,207,rtx4070ti,970000,갤럭시 4070ti ex gamer white 판매합니다.,2023-05-08
2065,206,rtx4070ti,970000,MSI RTX 4070TI 게이밍X 트리오 팝니다.,2023-05-08
2066,205,rtx4070ti,950000,rtx4070ti 팝니다,2023-05-08
2067,204,rtx4070ti,945000,[미개봉] 4070ti MSI GeForce RTX 4070 Ti 벤투스 3X OC …,2023-05-08
2068,203,rtx4070ti,900000,Colorful RTX4070Ti Ultra 팝니다,2023-05-07
2069,202,rtx4070ti,900000,RTX 4070Ti 토마호크 판매합니다.,2023-05-06
2070,201,rtx4070ti,900000,Pny 4070ti팝니다,2023-05-06
2071,200,rtx4070ti,980000,이엠텍 4070ti 게이밍프로 팝니다.(미개봉),2023-05-05
2072,199,rtx4070ti,920000,rtx4070ti 로그스트릭스 팝니다!!,2023-05-04
2073,198,rtx4070ti,1000000,"4070ti tuf 풀박 을 3090,7900xt+추가금 교환원합니다.",2023-05-04
2074,197,rtx4070ti,990000,이엠텍 4070ti 게이밍 프로,2023-05-04
2075,196,rtx4070ti,950000,지포스 RTX 4070Ti GAMING PRO (미개봉),2023-05-03
2076,195,rtx4070ti,980000,Zotac 4070ti 팝니다.,2023-05-03
2077,194,rtx4070ti,900000,asus rtx 4070ti tuf oc 판매 합니다.,2023-05-02
2078,193,rtx4070ti,940000,MSI 벤투스 3X OC RTX4070TI 팝니다.,2023-05-02
2079,192,rtx4070ti,950000,택포)RTX4070TI inno3d ichill x3 팝니다,2023-05-02
2080,191,rtx4070ti,1100000,Rtx 4070ti 불칸 팝니다. (Sss급) vulcan 4070 ti,2023-05-02
2081,190,rtx4070ti,950000,이엠텍 RTX 4070Ti GAMINGPRO 팝니다.,2023-05-02
2082,189,rtx4070ti,930000,이엠텍 4070ti 게이밍 프로,2023-05-01
2083,188,rtx4070ti,950000,기가 GeForce RTX 4070TI EAGLE OC 12GB(신품),2023-05-01
2084,187,rtx4070ti,900000,Colorful iGame 지포스 RTX4070Ti Ultra OC white D6X 12GB,2023-05-01
2085,186,rtx4070ti,955000,MSI 4070Ti 트리오 팝니다,2023-04-30
2086,185,rtx4070ti,920000,기가바이트 4070ti eagle 12g 판매합니다.,2023-04-29
2087,184,rtx4070ti,900000,기가바이트 rtx4070ti 윈드포스,2023-04-29
2088,183,rtx4070ti,970000,갤럭시 4070ti 화이트 판매합니다 (전주),2023-04-29
2089,182,rtx4070ti,1000000,ASUS ROG STRIX GAMING RTX 4070TI 팝니다,2023-04-28
2090,181,rtx4070ti,960000,갤럭시 4070Ti 화이트 팝니다,2023-04-28
2091,180,rtx4070ti,960000,갤럭시 4070Ti EX WHITE 팝니다 (택포96),2023-04-28
2092,179,rtx4070ti,940000,MSI 지포스 RTX 4070Ti 벤투스 3X 94만원 팝니다.,2023-04-27
2093,178,rtx4070ti,1030000,지포스 RTX 4070Ti ELITE (미개봉),2023-04-27
2094,177,rtx4070ti,980000,MSI 4070TI 벤투스 미개봉,2023-04-27
2095,176,rtx4070ti,950000,그래픽카드 msi 4070ti 벤투스 팝니다.,2023-04-27
2096,175,rtx4070ti,970000,Galax 4070Ti ST 팝니다!,2023-04-26
2097,174,rtx4070ti,1000000,MSI 4070ti 벤투스 3x 팝니다.,2023-04-26
2098,173,rtx4070ti,900000,Colorful iGame 지포스 RTX4070Ti Ultra OC white D6X 12GB,2023-04-26
2099,172,rtx4070ti,1000000,이엠텍 4070ti 게이밍프로 미개봉팝니다,2023-04-25
2100,171,rtx4070ti,1050000,ASUS RTX 4070Ti TUF 터프 OC 미개봉 팝니다,2023-04-25
2101,170,rtx4070ti,1150000,4070ti strix 스트릭스 미개봉 팝니다 ㅍㅍㅍ,2023-04-24
2102,169,rtx4070ti,940000,이엠텍 rtx 4070ti 익산,2023-04-24
2103,168,rtx4070ti,930000,기가 4070ti 윈드포스 판매합니다,2023-04-24
2104,167,rtx4070ti,900000,msi 지포스 rtx 4070ti ventus 팝니다.,2023-04-23
2105,166,rtx4070ti,1050000,미개봉 터프게이밍4070ti/RTX4070ti/아수스4070ti,2023-04-23
2106,165,rtx4070ti,1050000,ASUS RTX 4070Ti TUF 터프 OC 미개봉 팝니다,2023-04-23
2107,164,rtx4070ti,960000,Galax 갤럭시 4070ti EX GAMER 화이트 팝니다,2023-04-22
2108,163,rtx4070ti,850000,조탁 트리니티 4070ti 팝니다,2023-04-21
2109,162,rtx4070ti,900000,[판매] GeForec RTX 4070Ti 벤투스3x oc D6X 12GB,2023-04-21
2110,161,rtx4070ti,1050000,기가바이트 4070ti 어로스 마스터,2023-04-21
2111,160,rtx4070ti,960000,이엠텍 4070ti 게이밍 프로 팝니다,2023-04-21
2112,159,rtx4070ti,950000,개인 RTX4070TI 판매합니다.,2023-04-19
2113,158,rtx4070ti,1050000,(부산) 미개봉 신품 아수스 터프게이밍 rtx4070ti 그래픽카드,2023-04-19
2114,157,rtx4070ti,1000000,갤럭시 rtx 4070ti ex white 팝니다.,2023-04-19
2115,156,rtx4070ti,900000,조탁 4070ti 실사용 일주일 팝니다.,2023-04-18
2116,155,rtx4070ti,1000000,ASUS 4070TI TUF OC 미개봉ㅈ,2023-04-18
2117,154,rtx4070ti,900000,Colorful iGame 지포스 RTX4070Ti Ultra OC white D6X 12GB,2023-04-18
2118,153,rtx4070ti,970000,4070ti 트리오 팝니다,2023-04-18
2119,152,rtx4070ti,1050000,기가바이트 rtx 4070ti gaming oc d6x 12g 팝니다.,2023-04-18
2120,151,rtx4070ti,900000,Colorful iGame 지포스 RTX4070Ti Ultra OC white D6X 12GB,2023-04-17
2121,150,rtx4070ti,1000000,ASUS TUF Gaming 지포스 RTX 4070Ti O12G OC D6X 12GB …,2023-04-17
2122,149,rtx4070ti,900000,Colorful iGame 지포스 RTX4070Ti Ultra OC white D6X 12GB,2023-04-17
2123,148,rtx4070ti,1475000,Asus 4070ti 그래픽카드 팝니다2,2023-04-16
2124,147,rtx4070ti,900000,GIGABYTE 지포스 RTX 4070 Ti EAGLE D6X 12GB (4070ti 이글) …,2023-04-16
2125,146,rtx4070ti,930000,"갤럭시 4070ti 화이트 , 블랙",2023-04-16
2126,145,rtx4070ti,920000,Rtx 4070ti 판매합니다.,2023-04-15
2127,144,rtx4070ti,900000,기가바이트 rtx4070ti 이글 OC 12G,2023-04-15
2128,143,rtx4070ti,1000000,이엠텍 지포스 RTX 4070Ti GAMEROCK,2023-04-14
2129,142,rtx4070ti,900000,두 달 쓴 갤럭시 4070ti 싸게 팝니다,2023-04-14
2130,141,rtx4070ti,950000,4070ti 이엠텍 게이밍프로,2023-04-14
2131,140,rtx4070ti,860000,4070ti 이글 판매합니다 거의새것,2023-04-13
2132,139,rtx4070ti,950000,기가바이트 GTX4070TI 이글,2023-04-13
2133,138,rtx4070ti,980000,ASUS 지포스 RTX 4070Ti TUF OC 팝니다.,2023-04-13
2134,137,rtx4070ti,950000,4070ti 조텍 트리니티,2023-04-13
2135,136,rtx4070ti,1120000,4070TI 넵튠 판매,2023-04-13
2136,135,rtx4070ti,1000000,그래픽카드 msi geforce rtx 4070Ti 게이밍x 트리오,2023-04-12
2137,134,rtx4070ti,970000,Zotac 4070Ti 트리니티 팝니다,2023-04-12
2138,133,rtx4070ti,920000,4070ti 이글 신동품 판매합니다.,2023-04-11
2139,132,rtx4070ti,800000,지포스 RTX 4070Ti 판매합니다.,2023-04-11
2140,131,rtx4070ti,870000,개봉후 두달 사용 4070ti 87만원,2023-04-11
2141,130,rtx4070ti,1230000,[미개봉]ASUS RTX4070Ti 스트릭스 게이밍,2023-04-10
2142,129,rtx4070ti,1109000,[미개봉]이엠텍 RTX4070Ti GameRock,2023-04-10
2143,128,rtx4070ti,1000000,미개봉 4070ti advanced 어뱅 새제품 판매,2023-04-08
2144,127,rtx4070ti,950000,4070ti 미개봉,2023-04-06
2145,126,rtx4070ti,1000000,대구 직거래) 이엠텍 RTX4070Ti GAMINGPRO 팝니다,2023-04-05
2146,125,rtx4070ti,1060000,Msi 4070ti 트리오 화이트 그래픽 카드 판매합니다,2023-04-05
2147,124,rtx4070ti,1022000,ZOTAC GAMING 지포스 RTX 4070Ti Trinity OC D6X 12GB 조텍 …,2023-04-05
2148,123,rtx4070ti,1150000,rtx 4070ti 4070 ti vulcan 불칸 판매합니다,2023-04-05
2149,122,rtx4070ti,960000,4070ti 조텍 트리니티 4070 ti zotac trinity oc,2023-04-05
2150,121,rtx4070ti,1000000,조택 지포스 그래픽카드 4070ti 미개봉새제품,2023-04-05
2151,120,rtx4070ti,990000,ASUS TUF 4070ti OC 팝니다,2023-04-04
2152,119,rtx4070ti,870000,(택포) 조텍 RTX 4070Ti 익스트림 AMP 판매합니다.,2023-04-04
2153,118,rtx4070ti,930000,4070ti 게이밍 oc 팝니다,2023-04-03
2154,117,rtx4070ti,890000,기가바이트 이글 RTX 4070TI 새상품(리퍼),2023-04-03
2155,116,rtx4070ti,1100000,4070ti 어로스 마스터,2023-04-03
2156,115,rtx4070ti,920000,MSI 지포스 RTX 4070Ti 벤투스 3X OC D6X 12GB 판매합니다.,2023-04-02
2157,114,rtx4070ti,1050000,ASUS ROG STRIX 4070TI 팝니다. 로그 스트릭스,2023-04-02
2158,113,rtx4070ti,1050000,ROG STRIX 4070TI 팝니다.,2023-04-01
2159,112,rtx4070ti,900000,기가바이트 RTX 4070Ti 12GB 이글 팝니다.,2023-03-31
2160,111,rtx4070ti,1100000,[미개봉] MSI RTX 4070TI 게이밍X 트리오 화이트 D6X 12GB 팝니다,2023-03-31
2161,110,rtx4070ti,900000,msi 4070ti 벤투스 판매합니다.,2023-03-31
2162,109,rtx4070ti,930000,기가바이트 RTX 4070TI 12GB 이글 팝니다.,2023-03-30
2163,108,rtx4070ti,1000000,rtx4070ti 미개봉 조탁 트리니티 oc에디션,2023-03-29
2164,107,rtx4070ti,1080000,asus rtx 4070ti 스트릭스 oc 팝니다,2023-03-29
2165,106,rtx4070ti,930000,Rtx 4070ti 트리니티 판매 -평택 고덕,2023-03-27
2166,105,rtx4070ti,1060000,갤럭시 GALAX 지포스 RTX 4070 Ti EX GAMER WHITE OC …,2023-03-27
2167,104,rtx4070ti,990000,조택 rtx4070ti 미개봉판매(ZOTAC GAMING 지포스 RTX 4070 Ti Trinity OC …,2023-03-27
2168,103,rtx4070ti,1100000,컬러풀 igame 4070ti 불칸,2023-03-26
2169,102,rtx4070ti,1000000,이엠텍 4070ti gamingpro 택포100만원 판매합니다,2023-03-26
2170,101,rtx4070ti,1020000,RTX 4070TI EX GAMER WHITE OC D6X 12GB 미개봉,2023-03-25
2171,100,rtx4070ti,920000,조텍 rtx 4070ti 트리니티 팝니다,2023-03-25
2172,99,rtx4070ti,980000,4070ti tuf gaming 아수스 터프 신품급,2023-03-24
2173,98,rtx4070ti,990000,조텍 4070ti미개봉 판매(GAMING 지포스 RTX 4070 Ti Trinity OC D6X …,2023-03-22
2174,97,rtx4070ti,1000000,4070ti 컬러풀 화이트 12GB,2023-03-22
2175,96,rtx4070ti,850000,INNO3D 지포스 RTX 4070Ti,2023-03-22
2176,95,rtx4070ti,920000,이엠텍 RTX4070TI 팝니다.,2023-03-21
2177,94,rtx4070ti,970000,GIGABYTE 4070TI 팝니다,2023-03-21
2178,93,rtx4070ti,990000,이엠텍 RTX4070ti 미개봉 판매,2023-03-21
2179,92,rtx4070ti,900000,RTX 4070ti 기가바이트 이글,2023-03-21
2180,91,rtx4070ti,920000,[중고]채굴x ASUS RTX4070TI TUF OC 12GB,2023-03-20
2181,90,rtx4070ti,1060000,미개봉 4070ti 조텍 ZOTAC AMP EXTREME AIRO 익스트림 판매,2023-03-20
2182,89,rtx4070ti,950000,ASUS TUF Gaming RTX 4070Ti O12G OC 팝니다.,2023-03-20
2183,88,rtx4070ti,900000,컬러풀 RTX 4070Ti 토마호크 팝니다 (택포 90),2023-03-20
2184,87,rtx4070ti,1080000,조택 4070ti airo 미개봉,2023-03-19
2185,86,rtx4070ti,900000,이노3d 4070ti,2023-03-19
2186,85,rtx4070ti,1090000,[미개봉]ASUS RTX4070Ti TUF GAMING OC,2023-03-19
2187,84,rtx4070ti,1050000,[대전] 조탁 4070ti amp extreme 판매,2023-03-17
2188,83,rtx4070ti,1030000,조텍 ZOTAC GAMING 지포스 RTX 4070 Ti Trinity OC D6X …,2023-03-16
2189,82,rtx4070ti,990000,이엠텍 RTX4070Ti GAMINGPRO D6X 12GB 미개봉 그래픽카드 판매,2023-03-15
2190,81,rtx4070ti,1090000,RTX 4070TI AERO OC WHITE 에어로 화이트 제이씨현 판매,2023-03-15
2191,80,rtx4070ti,1060000,갤럭시 4070 ti ex gamer white 미개봉 판매 (직거래는 부산) …,2023-03-15
2192,79,rtx4070ti,970000,지포스 RTX 4070Ti EAGLE (미개봉),2023-03-14
2193,78,rtx4070ti,1000000,MSI rtx4070ti 벤투스 3X OC D6X 12GB 미개봉 제품 입니다.,2023-03-14
2194,77,rtx4070ti,790000,조텍 트리니티 4070ti 그래픽카드,2023-03-13
2195,76,rtx4070ti,950000,ASUS TUF Gaming RTX 4070Ti O12G OC,2023-03-13
2196,75,rtx4070ti,1150000,※택포 미개봉 새제품 컬러풀 4070Ti NEPTUNE 4070 넵튠 팝니다,2023-03-12
2197,74,rtx4070ti,970000,"[4070TI, 미개봉 신품, 97만원] - GIGABYTE 지포스 RTX 4070 Ti …",2023-03-11
2198,73,rtx4070ti,1000000,[판매] ASUS RTX 4070Ti 터프 TUF O12G OC D6X 12GB …,2023-03-11
2199,72,rtx4070ti,1100000,[미개봉] GALAX 지포스 RTX 4070Ti EX GAMER WHITE OC D6X …,2023-03-10
2200,71,rtx4070ti,1150000,rtx4070ti 어로스마스터,2023-03-09
2201,70,rtx4070ti,1010000,GIGABYTE 지포스 RTX 4070ti EAGLE D6X 12G 미개봉 팝니다,2023-03-09
2202,69,rtx4070ti,1000000,MSI RTX 4070ti 게이밍x 트리오,2023-03-08
2203,68,rtx4070ti,1290000,※택포 미개봉 새제품 컬러풀 4070Ti NEPTUNE 4070 넵튠 팝니다,2023-03-08
2204,67,rtx4070ti,970000,msi 4070ti 트리오 중고 팝니다,2023-03-07
2205,66,rtx4070ti,1180000,아수스 스트릭스 4070ti 새상품급 판매합니다 / ASUS ROG STRIX 지포스 …,2023-03-07
2206,65,rtx4070ti,980000,asus tuf 4070ti 팝니다 23년1월 제조품,2023-03-07
2207,64,rtx4070ti,1090000,조텍 4070TI 익스트림 미개봉팝니다,2023-03-06
2208,63,rtx4070ti,1075000,RTX4070ti 기가바이트,2023-03-05
2209,62,rtx4070ti,1050000,MSI RTX 4070Ti 게이밍 X 트리오 D6X 12GB 미개봉,2023-03-05
